N,N-gram,総出現回数,出現事例数,事例出現率（％）,N別順位
2,合う 友人,7,7,0.1148,1628
2,時間 走る,7,7,0.1148,1629
2,男子 名,7,7,0.1148,1630
2,トイレ 逃げ込む,7,7,0.1148,1631
2,側 窓,7,7,0.1148,1632
2,校舎 外,7,7,0.1148,1633
2,段差 つまずく,7,7,0.1148,1634
2,相手 体重,7,7,0.1148,1635
2,閉める られる,7,7,0.1148,1636
2,座る 友人,7,7,0.1148,1637
2,突っ込む 割れる,7,7,0.1148,1638
2,勢い よい,7,7,0.1148,1639
2,走る 本,7,7,0.1148,1640
2,部 打撲,7,7,0.1148,1641
2,落下 しまう,7,7,0.1148,1642
2,移動 式,7,7,0.1148,1643
2,転倒 頬,7,7,0.1148,1644
2,病院 行く,7,7,0.1148,1645
2,ボール 使う,7,7,0.1148,1646
2,ガラス 割る,7,7,0.1148,1647
2,ガラス 右腕,7,7,0.1148,1648
2,給食 当番,7,7,0.1148,1649
2,床 ぶつける,7,7,0.1148,1650
2,ガラス 両手,7,7,0.1148,1651
2,やけど 負う,7,7,0.1148,1652
2,行く 相手,7,7,0.1148,1653
2,ガラス 腕,7,6,0.0984,1654
2,眼 下部,7,7,0.1148,1655
2,登 園,7,7,0.1148,1656
2,内 出血,7,7,0.1148,1657
2,室 来る,7,7,0.1148,1658
2,終了 友人,7,7,0.1148,1659
2,平均 台,7,6,0.0984,1660
2,爪 顔,7,7,0.1148,1661
2,立ち上がる バランス,7,7,0.1148,1662
2,階 ベランダ,7,6,0.0984,1663
2,ボール 競り合う,7,7,0.1148,1664
2,ボール 取り合う,7,7,0.1148,1665
2,児 児,7,6,0.0984,1666
2,庭 遊ぶ,7,7,0.1148,1667
2,友達 足,7,7,0.1148,1668
2,走る 行く,7,7,0.1148,1669
2,様子 みる,7,7,0.1148,1670
2,教室 後ろ,7,7,0.1148,1671
2,同級生 人,7,7,0.1148,1672
2,体育館 移動,7,7,0.1148,1673
2,床 後頭部,7,7,0.1148,1674
2,左側 転倒,7,7,0.1148,1675
2,持つ くる,7,7,0.1148,1676
2,ちょっかい 出す,7,7,0.1148,1677
2,練習 バント,7,6,0.0984,1678
2,練習 準備,7,7,0.1148,1679
2,準備 ネット,7,7,0.1148,1680
2,様子 おかしい,7,7,0.1148,1681
2,手 放す,7,7,0.1148,1682
2,坂道 下る,7,7,0.1148,1683
2,戻る 途中,7,7,0.1148,1684
2,職場 体験,7,7,0.1148,1685
2,他校 体育館,7,7,0.1148,1686
2,相手 接触,7,7,0.1148,1687
2,柔道 練習,7,7,0.1148,1688
2,切る 出血,7,7,0.1148,1689
2,階段 上がる,7,7,0.1148,1690
2,食 缶,7,5,0.082,1691
2,ボール 目,7,7,0.1148,1692
2,前腕 骨折,7,7,0.1148,1693
2,転倒 左足,7,7,0.1148,1694
2,手 抜ける,7,7,0.1148,1695
2,友人 ちょっかい,7,7,0.1148,1696
2,配膳 室,7,6,0.0984,1697
2,教室 遊ぶ,7,7,0.1148,1698
2,顎骨 骨折,7,7,0.1148,1699
2,割れる 右手,7,7,0.1148,1700
2,選手 肘,7,7,0.1148,1701
2,履く 替える,7,7,0.1148,1702
2,身 乗り出す,7,7,0.1148,1703
2,足 先,7,7,0.1148,1704
2,部分 左手,7,7,0.1148,1705
2,当たる 目,7,7,0.1148,1706
2,昼休み 廊下,7,7,0.1148,1707
2,時間 終了,7,7,0.1148,1708
2,急 倒れる,7,7,0.1148,1709
2,後方 倒れる,7,7,0.1148,1710
2,スポーツ テスト,7,7,0.1148,1711
2,壁 ぶつかる,7,7,0.1148,1712
2,作業 学習,7,7,0.1148,1713
2,拾う 行く,7,7,0.1148,1714
2,さ ｃｍ,7,7,0.1148,1715
2,集団 宿泊,7,7,0.1148,1716
2,チーム 接触,7,7,0.1148,1717
2,練習 練習,7,7,0.1148,1718
2,強い ぶつかる,7,7,0.1148,1719
2,落下 左腕,7,7,0.1148,1720
2,右手 持つ,7,7,0.1148,1721
2,眼 ぶつける,7,7,0.1148,1722
2,周辺 当たる,7,7,0.1148,1723
2,タックル 練習,7,7,0.1148,1724
2,部 シュート,7,7,0.1148,1725
2,座る 眼,7,7,0.1148,1726
2,場 うずくまる,7,7,0.1148,1727
2,洗面 器,7,3,0.0492,1728
2,眼 受傷,7,7,0.1148,1729
2,男子 人,7,6,0.0984,1730
2,首 背中,7,7,0.1148,1731
2,歯 ほお,7,7,0.1148,1732
2,階段 つまずく,7,7,0.1148,1733
2,体 乗る,7,7,0.1148,1734
2,力 加わる,7,7,0.1148,1735
2,擦過 創,7,7,0.1148,1736
2,練習 バッター,7,7,0.1148,1737
2,れる そう,7,7,0.1148,1738
2,転 バランス,7,7,0.1148,1739
2,体育館 試合,7,7,0.1148,1740
2,ふざける 友人,7,7,0.1148,1741
2,科 調理,7,7,0.1148,1742
2,場 走る,7,7,0.1148,1743
2,ボール 止める,7,7,0.1148,1744
2,練習 外野,7,7,0.1148,1745
2,サッカー 相手,7,7,0.1148,1746
2,ろ 倒れる,7,7,0.1148,1747
2,倒す れる,7,7,0.1148,1748
2,柔道 試合,7,7,0.1148,1749
2,部 紅白,7,7,0.1148,1750
2,指導 者,7,5,0.082,1751
2,床 打つ,7,7,0.1148,1752
2,試合 参加,7,7,0.1148,1753
2,ボール 友人,7,7,0.1148,1754
2,しまう 眼,7,7,0.1148,1755
2,払う 腰,7,7,0.1148,1756
2,熱中 症,7,5,0.082,1757
2,不良 訴える,7,7,0.1148,1758
2,鼻骨 骨折,7,7,0.1148,1759
2,使用 バッティング,7,7,0.1148,1760
2,鎖骨 骨折,7,7,0.1148,1761
2,庭 鬼ごっこ,7,7,0.1148,1762
2,実験 実習,7,7,0.1148,1763
2,ける 部,7,7,0.1148,1764
2,場 持久走,7,7,0.1148,1765
2,衝突 眼,7,7,0.1148,1766
2,負傷 前額,7,7,0.1148,1767
2,練習 パス,7,7,0.1148,1768
2,負傷 入院,7,7,0.1148,1769
2,時間 階段,7,7,0.1148,1770
2,られる 救急,7,7,0.1148,1771
2,強打 意識,7,7,0.1148,1772
2,全身 打撲,7,7,0.1148,1773
2,倒れる 右手,7,7,0.1148,1774
2,バッティング トス,7,7,0.1148,1775
2,顆上骨 折,7,7,0.1148,1776
2,相手 身体,7,7,0.1148,1777
2,脚 跳ぶ,7,7,0.1148,1778
2,マット 落下,7,7,0.1148,1779
2,れる 頭部,7,6,0.0984,1780
2,場 横,7,7,0.1148,1781
2,母 指,7,7,0.1148,1782
2,時間 校舎,7,7,0.1148,1783
2,投球 練習,7,7,0.1148,1784
2,先端 部,7,6,0.0984,1785
2,眼 当る,7,7,0.1148,1786
2,送球 眼,7,7,0.1148,1787
2,近く 眼,7,7,0.1148,1788
2,人 友人,7,7,0.1148,1789
2,外野 手,7,7,0.1148,1790
2,練習 マシン,7,7,0.1148,1791
2,部 キャッチボール,7,7,0.1148,1792
2,投げる 球,7,7,0.1148,1793
2,キャッチャー ピッチャー,7,7,0.1148,1794
2,ファウルチップ 眼,7,7,0.1148,1795
2,球 打つ,7,7,0.1148,1796
2,タックル 入る,7,5,0.082,1797
2,剣道 場,7,7,0.1148,1798
2,眼 あたり,7,7,0.1148,1799
2,れる 打球,7,7,0.1148,1800
2,打球 防,7,7,0.1148,1801
2,ボール バット,7,7,0.1148,1802
2,遊び 友人,7,7,0.1148,1803
2,名前 呼ぶ,7,7,0.1148,1804
2,呼ぶ れる,7,7,0.1148,1805
2,練習 打者,7,7,0.1148,1806
2,練習 おる,7,7,0.1148,1807
2,選手 打つ,7,7,0.1148,1808
2,バドミントン 相手,7,7,0.1148,1809
2,練習 足,7,7,0.1148,1810
2,強い 蹴る,7,7,0.1148,1811
2,試合 打つ,7,7,0.1148,1812
2,ボール 打球,7,7,0.1148,1813
2,崩す 相手,7,7,0.1148,1814
2,発 殴る,7,7,0.1148,1815
2,眼科 受診,7,7,0.1148,1816
2,直撃 眼球,7,7,0.1148,1817
2,クリア ボール,7,7,0.1148,1818
2,バドミントン シャトル,7,7,0.1148,1819
2,レスリング 部,7,7,0.1148,1820
2,練習 終える,7,7,0.1148,1821
2,ゴール ネット,7,7,0.1148,1822
2,ボール 見失う,7,7,0.1148,1823
2,眼 痛める,7,7,0.1148,1824
2,ゴール 付近,7,7,0.1148,1825
2,野球 場,7,7,0.1148,1826
2,練習 続ける,7,7,0.1148,1827
2,タックル 相手,7,7,0.1148,1828
2,痛み 生じる,7,7,0.1148,1829
2,異常 見る,7,7,0.1148,1830
2,意識 戻る,7,7,0.1148,1831
2,場 ノック,7,7,0.1148,1832
2,神経症 眼,7,7,0.1148,1833
2,体 出血,7,7,0.1148,1834
2,直撃 冷却,7,7,0.1148,1835
2,場 ラグビー,7,7,0.1148,1836
2,部 プール,7,7,0.1148,1837
2,崩す 頭,7,7,0.1148,1838
2,頚椎 脱臼,7,7,0.1148,1839
2,セーフティー マット,7,6,0.0984,1840
2,プール 飛び込む,7,7,0.1148,1841
2,床 頭,7,7,0.1148,1842
2,補助 者,7,5,0.082,1843
2,休む せる,7,6,0.0984,1844
2,意識 呼吸,7,7,0.1148,1845
2,状態 救急,7,7,0.1148,1846
2,気道 確保,7,7,0.1148,1847
2,膝 腹部,7,7,0.1148,1848
2,運動 転,7,7,0.1148,1849
2,意識 消失,7,7,0.1148,1850
2,状態 倒れる,7,7,0.1148,1851
2,右手 親指,7,7,0.1148,1852
2,顔面 蒼白,7,7,0.1148,1853
2,中指 薬指,7,7,0.1148,1854
2,れる 左手,7,7,0.1148,1855
2,試合 目,7,4,0.0656,1856
2,当たる 指,7,7,0.1148,1857
2,教諭 心肺,7,7,0.1148,1858
2,腰 強い,7,7,0.1148,1859
2,膝 疼痛,7,7,0.1148,1860
2,病院 治療,7,7,0.1148,1861
2,挟む 切断,7,7,0.1148,1862
2,しまう 左手,7,7,0.1148,1863
2,指 一部,7,7,0.1148,1864
2,薬指 挟む,7,7,0.1148,1865
2,小指 当たる,7,7,0.1148,1866
2,間 左手,7,7,0.1148,1867
2,手押し カンナ,7,6,0.0984,1868
2,手 置く,7,7,0.1148,1869
2,閉める 右手,7,7,0.1148,1870
2,挟む 指,7,7,0.1148,1871
2,指 強い,7,7,0.1148,1872
2,節 骨,7,6,0.0984,1873
2,股間 直撃,7,7,0.1148,1874
2,意識 回復,7,7,0.1148,1875
2,動 後日,7,7,0.1148,1876
2,受診 精巣,7,7,0.1148,1877
2,宿泊 学習,6,6,0.0984,1878
2,床 転倒,6,6,0.0984,1879
2,転倒 右肩,6,6,0.0984,1880
2,口唇 部,6,6,0.0984,1881
2,耳 聞こえる,6,5,0.082,1882
2,サッカー 蹴る,6,6,0.0984,1883
2,投げる 技,6,6,0.0984,1884
2,担任 指導,6,6,0.0984,1885
2,試合 投手,6,6,0.0984,1886
2,頭部 落下,6,6,0.0984,1887
2,クラス 全員,6,6,0.0984,1888
2,隣 座る,6,6,0.0984,1889
2,畳 落ちる,6,6,0.0984,1890
2,耳 痛み,6,6,0.0984,1891
2,場 向かう,6,6,0.0984,1892
2,後ろ 下がる,6,6,0.0984,1893
2,走る 戻る,6,6,0.0984,1894
2,強打 転倒,6,6,0.0984,1895
2,声 出す,6,6,0.0984,1896
2,力 入れる,6,6,0.0984,1897
2,勢い つける,6,6,0.0984,1898
2,校庭 遊ぶ,6,6,0.0984,1899
2,遊ぶ 走る,6,6,0.0984,1900
2,くる 頭,6,6,0.0984,1901
2,保育 所,6,5,0.082,1902
2,人 校庭,6,6,0.0984,1903
2,雨 濡れる,6,6,0.0984,1904
2,落ちる そう,6,6,0.0984,1905
2,倒れる 地面,6,6,0.0984,1906
2,送球 れる,6,6,0.0984,1907
2,戻る 走る,6,6,0.0984,1908
2,地面 転倒,6,6,0.0984,1909
2,近く 公園,6,6,0.0984,1910
2,本校 グラウンド,6,6,0.0984,1911
2,業 間,6,6,0.0984,1912
2,足 足,6,6,0.0984,1913
2,転倒 廊下,6,6,0.0984,1914
2,ボール 後頭部,6,6,0.0984,1915
2,鼻 出血,6,6,0.0984,1916
2,てんかん 発作,6,6,0.0984,1917
2,入口 付近,6,6,0.0984,1918
2,負傷 しまう,6,6,0.0984,1919
2,非常 階段,6,5,0.082,1920
2,くる 本,6,6,0.0984,1921
2,練習 休憩,6,6,0.0984,1922
2,負担 かかる,6,6,0.0984,1923
2,方向 飛ぶ,6,6,0.0984,1924
2,あたり 負傷,6,6,0.0984,1925
2,捻る 状態,6,6,0.0984,1926
2,体育館 倉庫,6,6,0.0984,1927
2,他校 合同,6,6,0.0984,1928
2,付近 遊ぶ,6,6,0.0984,1929
2,関節 部,6,6,0.0984,1930
2,話 聞く,6,6,0.0984,1931
2,ハンドル 切る,6,6,0.0984,1932
2,歯科 補綴,6,6,0.0984,1933
2,補綴 加える,6,6,0.0984,1934
2,言語 機能,6,6,0.0984,1935
2,頚部 疼痛,6,6,0.0984,1936
2,かかる 火傷,6,6,0.0984,1937
2,倒す しまう,6,6,0.0984,1938
2,手 すべる,6,6,0.0984,1939
2,駆ける 上がる,6,6,0.0984,1940
2,床 転落,6,6,0.0984,1941
2,ぶつかる 反動,6,6,0.0984,1942
2,前腕 切る,6,6,0.0984,1943
2,窓 閉める,6,6,0.0984,1944
2,割れる 顔面,6,6,0.0984,1945
2,く 飴,6,5,0.082,1946
2,途中 バランス,6,6,0.0984,1947
2,ぶつかる 前額,6,6,0.0984,1948
2,遊ぶ 教室,6,6,0.0984,1949
2,口 走る,6,6,0.0984,1950
2,傘 立て,6,4,0.0656,1951
2,遊ぶ 投げる,6,6,0.0984,1952
2,戻る 廊下,6,6,0.0984,1953
2,走る いく,6,6,0.0984,1954
2,廊下 追う,6,6,0.0984,1955
2,一緒 走る,6,6,0.0984,1956
2,転ぶ そう,6,6,0.0984,1957
2,かける 眼鏡,6,6,0.0984,1958
2,部 付近,6,6,0.0984,1959
2,足 引っ掛ける,6,6,0.0984,1960
2,倒れる 額,6,6,0.0984,1961
2,飛び込み 転,6,5,0.082,1962
2,室 移動,6,6,0.0984,1963
2,倒れる 顔面,6,6,0.0984,1964
2,教室 帰る,6,6,0.0984,1965
2,試合 パス,6,6,0.0984,1966
2,選手 足,6,6,0.0984,1967
2,しまう 足首,6,6,0.0984,1968
2,近づく くる,6,6,0.0984,1969
2,ドア ノブ,6,6,0.0984,1970
2,ベランダ 出る,6,6,0.0984,1971
2,当たる ガラス,6,6,0.0984,1972
2,試合 ドリブル,6,6,0.0984,1973
2,登校 下り坂,6,6,0.0984,1974
2,衝突 顔面,6,6,0.0984,1975
2,せる 落下,6,6,0.0984,1976
2,登る 遊ぶ,6,6,0.0984,1977
2,かかる しまう,6,6,0.0984,1978
2,練習 転倒,6,6,0.0984,1979
2,おでこ ぶつける,6,6,0.0984,1980
2,鉄棒 上がり,6,6,0.0984,1981
2,入口 ドア,6,6,0.0984,1982
2,前向き 倒れる,6,6,0.0984,1983
2,かかる 膝,6,6,0.0984,1984
2,バスケットボール シュート,6,6,0.0984,1985
2,倒れる 眼,6,6,0.0984,1986
2,眼 上部,6,6,0.0984,1987
2,角 顔,6,6,0.0984,1988
2,窓 近く,6,6,0.0984,1989
2,教室 入り口,6,6,0.0984,1990
2,歩く 友人,6,6,0.0984,1991
2,押す しまう,6,6,0.0984,1992
2,落ちる 負傷,6,6,0.0984,1993
2,降りる くる,6,5,0.082,1994
2,足 ひっかける,6,6,0.0984,1995
2,強い 地面,6,6,0.0984,1996
2,足 とる,6,6,0.0984,1997
2,咬む れる,6,6,0.0984,1998
2,割れる 左腕,6,6,0.0984,1999
2,床 足,6,6,0.0984,2000
2,ハンドボール ゴール,6,6,0.0984,2001
2,部分 顔,6,6,0.0984,2002
2,部分 顔面,6,6,0.0984,2003
2,競技 大会,6,6,0.0984,2004
2,部 ぶつかる,6,6,0.0984,2005
2,強打 出血,6,6,0.0984,2006
2,道路 段差,6,6,0.0984,2007
2,頬 切れる,6,6,0.0984,2008
2,部分 右手,6,6,0.0984,2009
2,遊ぶ 誤る,6,6,0.0984,2010
2,机 脚,6,5,0.082,2011
2,場 出る,6,6,0.0984,2012
2,ろ 走る,6,6,0.0984,2013
2,窓 開ける,6,6,0.0984,2014
2,しまう 指,6,6,0.0984,2015
2,人 乗り,6,6,0.0984,2016
2,飛ぶ 移る,6,6,0.0984,2017
2,人 サッカー,6,6,0.0984,2018
2,遊ぶ 鬼,6,6,0.0984,2019
2,落下 地面,6,6,0.0984,2020
2,トイレ ドア,6,6,0.0984,2021
2,くる ドア,6,6,0.0984,2022
2,教室 ベランダ,6,6,0.0984,2023
2,来る 室,6,6,0.0984,2024
2,つく 右手,6,6,0.0984,2025
2,転倒 机,6,6,0.0984,2026
2,突っ込む しまう,6,6,0.0984,2027
2,ぶつける 割れる,6,5,0.082,2028
2,崩す 前のめり,6,6,0.0984,2029
2,友人 ら,6,6,0.0984,2030
2,フライ ボール,6,6,0.0984,2031
2,両手 つく,6,6,0.0984,2032
2,廊下 教室,6,6,0.0984,2033
2,れる 廊下,6,6,0.0984,2034
2,窓 開く,6,6,0.0984,2035
2,用 ネット,6,6,0.0984,2036
2,練習 校舎,6,6,0.0984,2037
2,自転車 ハンドル,6,6,0.0984,2038
2,試合 会場,6,6,0.0984,2039
2,体操 服,6,6,0.0984,2040
2,遊ぶ 友達,6,6,0.0984,2041
2,マット つまずく,6,6,0.0984,2042
2,歩く くる,6,6,0.0984,2043
2,遊び 本,6,6,0.0984,2044
2,練習 鉄棒,6,5,0.082,2045
2,さ .,6,6,0.0984,2046
2,手 洗う,6,6,0.0984,2047
2,治療 左上,6,6,0.0984,2048
2,一塁 ベース,6,5,0.082,2049
2,状態 落下,6,6,0.0984,2050
2,閉める ドア,6,6,0.0984,2051
2,倒れる 頭,6,6,0.0984,2052
2,行く 途中,6,6,0.0984,2053
2,床 打ち付ける,6,6,0.0984,2054
2,列 並ぶ,6,6,0.0984,2055
2,顔 打ち付ける,6,6,0.0984,2056
2,頚椎 捻挫,6,6,0.0984,2057
2,跳ぶ バランス,6,6,0.0984,2058
2,顔面 床,6,6,0.0984,2059
2,マス ボクシング,6,5,0.082,2060
2,絞める られる,6,6,0.0984,2061
2,滑る しまう,6,6,0.0984,2062
2,使う 遊ぶ,6,6,0.0984,2063
2,時間 玄関,6,6,0.0984,2064
2,誤る 足,6,6,0.0984,2065
2,突っ込む ガラス,6,6,0.0984,2066
2,戻る 階段,6,6,0.0984,2067
2,人 遊ぶ,6,6,0.0984,2068
2,下りる 足,6,6,0.0984,2069
2,後頭部 打撲,6,6,0.0984,2070
2,ボール カット,6,6,0.0984,2071
2,相手 プレーヤー,6,5,0.082,2072
2,友人 トラブル,6,6,0.0984,2073
2,顔 直撃,6,6,0.0984,2074
2,自転車 帰宅,6,6,0.0984,2075
2,走る 転ぶ,6,6,0.0984,2076
2,卒業 式,6,6,0.0984,2077
2,崩す 肘,6,6,0.0984,2078
2,全員 リレー,6,6,0.0984,2079
2,道具 入れ,6,3,0.0492,2080
2,降りる バランス,6,6,0.0984,2081
2,スタート 台,6,6,0.0984,2082
2,タイミング ずれる,6,6,0.0984,2083
2,角 眼,6,6,0.0984,2084
2,練習 組,6,6,0.0984,2085
2,図画 工作,6,6,0.0984,2086
2,しまう ガラス,6,6,0.0984,2087
2,膝 当たる,6,6,0.0984,2088
2,転ぶ しまう,6,6,0.0984,2089
2,地面 手,6,6,0.0984,2090
2,友人 衝突,6,6,0.0984,2091
2,登校 教室,6,6,0.0984,2092
2,バレーボール 試合,6,6,0.0984,2093
2,突く しまう,6,6,0.0984,2094
2,段差 角,6,6,0.0984,2095
2,ボール 気付く,6,6,0.0984,2096
2,体育 小屋,6,3,0.0492,2097
2,大会 出場,6,6,0.0984,2098
2,練習 シャトル,6,6,0.0984,2099
2,腕 つかむ,6,6,0.0984,2100
2,体 当たり,6,6,0.0984,2101
2,登り 棒,6,6,0.0984,2102
2,転倒 手首,6,6,0.0984,2103
2,部 タックル,6,6,0.0984,2104
2,練習 校庭,6,6,0.0984,2105
2,自転車 前輪,6,6,0.0984,2106
2,頭 当たる,6,6,0.0984,2107
2,椅子 いす,6,6,0.0984,2108
2,. m,6,5,0.082,2109
2,しまう 肘,6,6,0.0984,2110
2,爪 ほお,6,6,0.0984,2111
2,跳ぶ 越える,6,6,0.0984,2112
2,崩す 左腕,6,6,0.0984,2113
2,器械体操 部,6,6,0.0984,2114
2,練習 場所,6,6,0.0984,2115
2,ティー ボール,6,6,0.0984,2116
2,刺さる 負傷,6,6,0.0984,2117
2,自転車 通学,6,6,0.0984,2118
2,強風 あおる,6,6,0.0984,2119
2,男子 トイレ,6,5,0.082,2120
2,ごと 倒れる,6,6,0.0984,2121
2,体育 持久走,6,6,0.0984,2122
2,落ちる 頭部,6,6,0.0984,2123
2,バスケットボール ゲーム,6,6,0.0984,2124
2,転倒 頭,6,6,0.0984,2125
2,練習 コート,6,6,0.0984,2126
2,友人 たち,6,6,0.0984,2127
2,上げる 足,6,6,0.0984,2128
2,膝 痛める,6,6,0.0984,2129
2,間 右手,6,6,0.0984,2130
2,部 ゲーム,6,6,0.0984,2131
2,団体 戦,6,6,0.0984,2132
2,すり抜ける 眼,6,6,0.0984,2133
2,当たる 醜状,6,6,0.0984,2134
2,首 腕,6,6,0.0984,2135
2,骨折 醜状,6,6,0.0984,2136
2,廊下 人,6,6,0.0984,2137
2,上腕 骨折,6,6,0.0984,2138
2,視 残存,6,6,0.0984,2139
2,宿泊 的,6,6,0.0984,2140
2,的 行事,6,6,0.0984,2141
2,前腕 瘢痕,6,6,0.0984,2142
2,手術 前腕,6,6,0.0984,2143
2,ボール 近く,6,6,0.0984,2144
2,練習 ピッチングマシン,6,6,0.0984,2145
2,マシン 出る,6,6,0.0984,2146
2,肢 短縮,6,6,0.0984,2147
2,遊ぶ 園児,6,6,0.0984,2148
2,跳箱 着地,6,6,0.0984,2149
2,体育館 柔道,6,6,0.0984,2150
2,部 鼻,6,6,0.0984,2151
2,移動 階段,6,6,0.0984,2152
2,ハンドボール 試合,6,6,0.0984,2153
2,身体 支える,6,6,0.0984,2154
2,バック 転,6,5,0.082,2155
2,肘 瘢痕,6,6,0.0984,2156
2,負傷 顔面,6,6,0.0984,2157
2,首 負傷,6,6,0.0984,2158
2,蹴る 足,6,6,0.0984,2159
2,付近 負傷,6,6,0.0984,2160
2,味方 選手,6,6,0.0984,2161
2,止血 受診,6,6,0.0984,2162
2,パイプ いす,6,4,0.0656,2163
2,場 外野,6,6,0.0984,2164
2,橈骨遠 位,6,5,0.082,2165
2,教室 床,6,6,0.0984,2166
2,ホワイト ボード,6,3,0.0492,2167
2,場 ティー,6,6,0.0984,2168
2,バック ネット,6,6,0.0984,2169
2,来る ボール,6,6,0.0984,2170
2,試合 運動,6,6,0.0984,2171
2,段違い 平行棒,6,6,0.0984,2172
2,部 相手,6,6,0.0984,2173
2,練習 眼,6,6,0.0984,2174
2,ダッシュ 練習,6,6,0.0984,2175
2,部 外野,6,6,0.0984,2176
2,外野 ノック,6,6,0.0984,2177
2,眼 あたる,6,6,0.0984,2178
2,ボール 右目,6,6,0.0984,2179
2,バドミントン ダブルス,6,6,0.0984,2180
2,シャトル 打ち返す,6,6,0.0984,2181
2,練習 ｍ,6,6,0.0984,2182
2,骨折 眼,6,6,0.0984,2183
2,練習 一塁,6,6,0.0984,2184
2,損なう 眼,6,6,0.0984,2185
2,ラケット 振る,6,5,0.082,2186
2,飛ぶ 眼,6,6,0.0984,2187
2,合う 遊ぶ,6,6,0.0984,2188
2,蹴る 膝,6,6,0.0984,2189
2,捕る 損ねる,6,6,0.0984,2190
2,ネット 穴,6,6,0.0984,2191
2,打球 捕る,6,6,0.0984,2192
2,練習 塁,6,6,0.0984,2193
2,練習 ピッチングマシーン,6,6,0.0984,2194
2,プラスチック 製,6,6,0.0984,2195
2,組み 体操,6,6,0.0984,2196
2,ピッチャー 打球,6,6,0.0984,2197
2,スマッシュ 眼,6,6,0.0984,2198
2,眼 シャトル,6,6,0.0984,2199
2,練習 順番,6,6,0.0984,2200
2,転落 頭部,6,6,0.0984,2201
2,当たる 打球,6,6,0.0984,2202
2,指 眼,6,6,0.0984,2203
2,練習 人組,6,6,0.0984,2204
2,足 眼,6,6,0.0984,2205
2,行く ボール,6,6,0.0984,2206
2,ボール 回し,6,6,0.0984,2207
2,コート 内,6,6,0.0984,2208
2,部 蹴る,6,6,0.0984,2209
2,牽制 球,6,5,0.082,2210
2,状態 相手,6,6,0.0984,2211
2,れる シャトル,6,6,0.0984,2212
2,戦 相手,6,6,0.0984,2213
2,試合 練習,6,6,0.0984,2214
2,角膜 裂傷,6,6,0.0984,2215
2,対戦 相手,6,6,0.0984,2216
2,試合 三塁,6,6,0.0984,2217
2,祭 準備,6,6,0.0984,2218
2,ボール トス,6,5,0.082,2219
2,練習 ペア,6,6,0.0984,2220
2,外傷 負う,6,6,0.0984,2221
2,塁 側,6,5,0.082,2222
2,球 ボール,6,6,0.0984,2223
2,組 手,6,6,0.0984,2224
2,意識 障害,6,6,0.0984,2225
2,痛い 言う,6,6,0.0984,2226
2,倒れる 相手,6,6,0.0984,2227
2,練習 倒立,6,6,0.0984,2228
2,右手 当たる,6,6,0.0984,2229
2,減退 調節,6,6,0.0984,2230
2,白内障 眼,6,6,0.0984,2231
2,硝子 体,6,6,0.0984,2232
2,孔 眼,6,6,0.0984,2233
2,脈絡 膜,6,6,0.0984,2234
2,直撃 受診,6,6,0.0984,2235
2,補強 運動,6,6,0.0984,2236
2,頭 畳,6,6,0.0984,2237
2,傍ら 目撃,6,6,0.0984,2238
2,頭 強打,6,6,0.0984,2239
2,落下 首,6,6,0.0984,2240
2,起こす 意識,6,6,0.0984,2241
2,頭部 マット,6,5,0.082,2242
2,練習 会,6,6,0.0984,2243
2,小指 骨折,6,6,0.0984,2244
2,台 上前,6,6,0.0984,2245
2,上前 転,6,6,0.0984,2246
2,通報 救急,6,6,0.0984,2247
2,マラソン 大会,6,6,0.0984,2248
2,肘 強い,6,6,0.0984,2249
2,薬指 負傷,6,6,0.0984,2250
2,倒れる 病院,6,6,0.0984,2251
2,骨折 感覚,6,6,0.0984,2252
2,頭痛 めまい,6,6,0.0984,2253
2,倒れる 番,6,6,0.0984,2254
2,走る 倒れる,6,6,0.0984,2255
2,失う 心肺,6,6,0.0984,2256
2,車 到着,6,6,0.0984,2257
2,四肢 まひ,6,6,0.0984,2258
2,間 指,6,6,0.0984,2259
2,損ねる 右手,6,6,0.0984,2260
2,小指 挟む,6,6,0.0984,2261
2,指 巻き込む,6,6,0.0984,2262
2,指 はさむ,6,6,0.0984,2263
2,小指 強い,6,6,0.0984,2264
2,ボール 左手,6,6,0.0984,2265
2,部 切断,6,6,0.0984,2266
2,指 ボール,6,6,0.0984,2267
2,末節 骨,6,6,0.0984,2268
2,関節 失う,6,6,0.0984,2269
2,手術 小指,6,6,0.0984,2270
2,られる 相手,6,6,0.0984,2271
2,急 意識,6,6,0.0984,2272
2,状態 AED,6,6,0.0984,2273
2,ない 駆け付ける,6,6,0.0984,2274
2,通報 心肺,6,6,0.0984,2275
2,運動会 予行,5,5,0.082,2276
2,耳 強い,5,5,0.082,2277
2,ぶつかる そう,5,5,0.082,2278
2,音 耳,5,5,0.082,2279
2,野球 グラウンド,5,5,0.082,2280
2,落ちる 後頭部,5,5,0.082,2281
2,当たる 耳,5,5,0.082,2282
2,頭部 右側,5,5,0.082,2283
2,崩す 顔面,5,5,0.082,2284
2,顔面 落下,5,5,0.082,2285
2,左足 負傷,5,5,0.082,2286
2,柄 部分,5,5,0.082,2287
2,コンクリート 段差,5,5,0.082,2288
2,場 ボール,5,5,0.082,2289
2,頭部 ぶつかる,5,5,0.082,2290
2,ぶつかる 床,5,5,0.082,2291
2,走る タイム,5,4,0.0656,2292
