順位,品詞,基本形,出現回数,出現事例数,事例出現率（％）
1465,動詞,言い合う,12,12,0.1562
1466,名詞,走り幅跳び,12,12,0.1562
1467,名詞,車道,12,12,0.1562
1468,名詞,防止,12,12,0.1562
1469,名詞,集会,12,12,0.1562
1470,名詞,ストーブ,18,11,0.1432
1471,名詞,ボード,18,11,0.1432
1472,名詞,筆箱,18,11,0.1432
1473,名詞,カンナ,17,11,0.1432
1474,名詞,ボクシング,17,11,0.1432
1475,名詞,ふた,16,11,0.1432
1476,名詞,ベッド,16,11,0.1432
1477,名詞,タオル,15,11,0.1432
1478,名詞,排水,15,11,0.1432
1479,名詞,スタンド,14,11,0.1432
1480,名詞,不安定,14,11,0.1432
1481,名詞,入水,14,11,0.1432
1482,名詞,塀,14,11,0.1432
1483,名詞,テラス,13,11,0.1432
1484,名詞,レール,13,11,0.1432
1485,名詞,一方,13,11,0.1432
1486,名詞,作動,13,11,0.1432
1487,名詞,器具,13,11,0.1432
1488,名詞,節,13,11,0.1432
1489,名詞,草,13,11,0.1432
1490,名詞,かかと,12,11,0.1432
1491,名詞,オフェンス,12,11,0.1432
1492,名詞,タイム,12,11,0.1432
1493,名詞,両側,12,11,0.1432
1494,名詞,人工,12,11,0.1432
1495,名詞,具,12,11,0.1432
1496,名詞,再開,12,11,0.1432
1497,名詞,出入口,12,11,0.1432
1498,名詞,手押し,12,11,0.1432
1499,名詞,液,12,11,0.1432
1500,名詞,脊髄,12,11,0.1432
1501,名詞,補給,12,11,0.1432
1502,名詞,路上,12,11,0.1432
1503,動詞,跳ね上がる,12,11,0.1432
1504,名詞,ｋｍ,12,11,0.1432
1505,名詞,あご,11,11,0.1432
1506,動詞,うつぶせる,11,11,0.1432
1507,動詞,かわす,11,11,0.1432
1508,名詞,しびれ,11,11,0.1432
1509,名詞,それぞれ,11,11,0.1432
1510,動詞,はじく,11,11,0.1432
1511,名詞,ふく,11,11,0.1432
1512,動詞,まわる,11,11,0.1432
1513,名詞,ダンス,11,11,0.1432
1514,名詞,ハンド,11,11,0.1432
1515,名詞,バレー,11,11,0.1432
1516,名詞,フットサル,11,11,0.1432
1517,名詞,ベースボール,11,11,0.1432
1518,動詞,丸める,11,11,0.1432
1519,動詞,乗り出す,11,11,0.1432
1520,名詞,付き,11,11,0.1432
1521,名詞,会話,11,11,0.1432
1522,動詞,伴う,11,11,0.1432
1523,名詞,公式,11,11,0.1432
1524,名詞,利用,11,11,0.1432
1525,名詞,前向き,11,11,0.1432
1526,動詞,割る,11,11,0.1432
1527,名詞,午睡,11,11,0.1432
1528,形容詞,危ない,11,11,0.1432
1529,名詞,地上,11,11,0.1432
1530,名詞,太もも,11,11,0.1432
1531,名詞,宙,11,11,0.1432
1532,名詞,家,11,11,0.1432
1533,動詞,崩れ落ちる,11,11,0.1432
1534,名詞,工作,11,11,0.1432
1535,動詞,引っかける,11,11,0.1432
1536,名詞,当番,11,11,0.1432
1537,名詞,患部,11,11,0.1432
1538,名詞,態度,11,11,0.1432
1539,名詞,振盪,11,11,0.1432
1540,名詞,整備,11,11,0.1432
1541,名詞,木工,11,11,0.1432
1542,名詞,梗塞,11,11,0.1432
1543,名詞,横断,11,11,0.1432
1544,名詞,残り,11,11,0.1432
1545,名詞,畑,11,11,0.1432
1546,名詞,発表,11,11,0.1432
1547,名詞,眉毛,11,11,0.1432
1548,名詞,真似,11,11,0.1432
1549,名詞,稽古,11,11,0.1432
1550,名詞,籠,11,11,0.1432
1551,動詞,考える,11,11,0.1432
1552,名詞,脇腹,11,11,0.1432
1553,動詞,裂ける,11,11,0.1432
1554,名詞,角膜,11,11,0.1432
1555,動詞,触る,11,11,0.1432
1556,名詞,貫通,11,11,0.1432
1557,動詞,近寄る,11,11,0.1432
1558,動詞,逃げ込む,11,11,0.1432
1559,名詞,通過,11,11,0.1432
1560,形容詞,速い,11,11,0.1432
1561,名詞,進行,11,11,0.1432
1562,名詞,電気,11,11,0.1432
1563,名詞,アルコール,24,10,0.1302
1564,名詞,ローラー,19,10,0.1302
1565,名詞,丸,18,10,0.1302
1566,名詞,車椅子,18,10,0.1302
1567,名詞,針金,17,10,0.1302
1568,名詞,テント,16,10,0.1302
1569,名詞,糸,15,10,0.1302
1570,名詞,グレーチング,14,10,0.1302
1571,動詞,巻く,14,10,0.1302
1572,名詞,朝礼,14,10,0.1302
1573,名詞,マンション,13,10,0.1302
1574,名詞,天井,13,10,0.1302
1575,名詞,水分,13,10,0.1302
1576,名詞,紐,13,10,0.1302
1577,名詞,荷台,13,10,0.1302
1578,名詞,防火,13,10,0.1302
1579,名詞,A,12,10,0.1302
1580,名詞,マッチ,12,10,0.1302
1581,名詞,介助,12,10,0.1302
1582,名詞,手袋,12,10,0.1302
1583,動詞,掛かる,12,10,0.1302
1584,名詞,教卓,12,10,0.1302
1585,動詞,曲げる,12,10,0.1302
1586,名詞,玩具,12,10,0.1302
1587,名詞,秒,12,10,0.1302
1588,名詞,電動,12,10,0.1302
1589,動詞,くぐる,11,10,0.1302
1590,名詞,動作,11,10,0.1302
1591,動詞,咬む,11,10,0.1302
1592,名詞,寄宿舎,11,10,0.1302
1593,名詞,審判,11,10,0.1302
1594,名詞,広場,11,10,0.1302
1595,名詞,手洗い,11,10,0.1302
1596,名詞,水飲み,11,10,0.1302
1597,名詞,沿い,11,10,0.1302
1598,動詞,滑り込む,11,10,0.1302
1599,名詞,照明,11,10,0.1302
1600,動詞,結ぶ,11,10,0.1302
1601,名詞,自動車,11,10,0.1302
1602,形容詞,苦しい,11,10,0.1302
1603,名詞,虫,11,10,0.1302
1604,形容詞,赤い,11,10,0.1302
1605,名詞,返却,11,10,0.1302
1606,名詞,隊,11,10,0.1302
1607,動詞,飛び散る,11,10,0.1302
1608,名詞,飛び込み台,11,10,0.1302
1609,動詞,飲む,11,10,0.1302
1610,名詞,鼻血,11,10,0.1302
1611,名詞,km,10,10,0.1302
1612,動詞,こする,10,10,0.1302
1613,名詞,ざま,10,10,0.1302
1614,名詞,その間,10,10,0.1302
1615,動詞,つかまえる,10,10,0.1302
1616,動詞,はぐ,10,10,0.1302
1617,動詞,はねる,10,10,0.1302
1618,名詞,ふり,10,10,0.1302
1619,名詞,アメリカンフットボール,10,10,0.1302
1620,名詞,カーテン,10,10,0.1302
1621,名詞,センチ,10,10,0.1302
1622,名詞,デッドボール,10,10,0.1302
1623,名詞,レクリエーション,10,10,0.1302
1624,名詞,上り,10,10,0.1302
1625,動詞,下げる,10,10,0.1302
1626,名詞,下腹部,10,10,0.1302
1627,名詞,不要,10,10,0.1302
1628,名詞,予選,10,10,0.1302
1629,名詞,二塁,10,10,0.1302
1630,名詞,交流,10,10,0.1302
1631,動詞,付ける,10,10,0.1302
1632,名詞,判断,10,10,0.1302
1633,名詞,判明,10,10,0.1302
1634,動詞,取り出す,10,10,0.1302
1635,動詞,取り合う,10,10,0.1302
1636,名詞,右前,10,10,0.1302
1637,名詞,団体,10,10,0.1302
1638,名詞,壊死,10,10,0.1302
1639,名詞,夜,10,10,0.1302
1640,名詞,大量,10,10,0.1302
1641,名詞,奥,10,10,0.1302
1642,名詞,対戦,10,10,0.1302
1643,名詞,尺,10,10,0.1302
1644,名詞,帯,10,10,0.1302
1645,名詞,床の間,10,10,0.1302
1646,名詞,強化,10,10,0.1302
1647,名詞,後衛,10,10,0.1302
1648,名詞,息,10,10,0.1302
1649,名詞,技術,10,10,0.1302
1650,動詞,投げつける,10,10,0.1302
1651,動詞,揺れる,10,10,0.1302
1652,名詞,新体操,10,10,0.1302
1653,動詞,決める,10,10,0.1302
1654,名詞,片手,10,10,0.1302
1655,名詞,登,10,10,0.1302
1656,名詞,登り,10,10,0.1302
1657,名詞,監督,10,10,0.1302
1658,名詞,砂利,10,10,0.1302
1659,名詞,空振り,10,10,0.1302
1660,名詞,突っ込み,10,10,0.1302
1661,名詞,背面,10,10,0.1302
1662,動詞,脱ぐ,10,10,0.1302
1663,形容詞,良い,10,10,0.1302
1664,動詞,覚える,10,10,0.1302
1665,名詞,解析,10,10,0.1302
1666,名詞,試験,10,10,0.1302
1667,名詞,返事,10,10,0.1302
1668,名詞,選択,10,10,0.1302
1669,名詞,陰,10,10,0.1302
1670,名詞,頬骨,10,10,0.1302
1671,名詞,ハンマー,17,9,0.1172
1672,名詞,砲丸,17,9,0.1172
1673,名詞,缶,16,9,0.1172
1674,名詞,油,15,9,0.1172
1675,名詞,先輩,13,9,0.1172
1676,名詞,剤,13,9,0.1172
1677,名詞,皿,13,9,0.1172
1678,名詞,おもちゃ,12,9,0.1172
1679,名詞,シャープペンシル,12,9,0.1172
1680,名詞,テーブル,12,9,0.1172
1681,名詞,自動,12,9,0.1172
1682,動詞,降ろす,12,9,0.1172
1683,名詞,ノッカー,11,9,0.1172
1684,名詞,交換,11,9,0.1172
1685,名詞,暴行,11,9,0.1172
1686,名詞,本棚,11,9,0.1172
1687,名詞,用水路,11,9,0.1172
1688,名詞,．,11,9,0.1172
1689,名詞,50,10,9,0.1172
1690,動詞,かばう,10,9,0.1172
1691,動詞,させる,10,9,0.1172
1692,名詞,グラブ,10,9,0.1172
1693,名詞,マスク,10,9,0.1172
1694,名詞,処理,10,9,0.1172
1695,動詞,取り付ける,10,9,0.1172
1696,名詞,寮,10,9,0.1172
1697,名詞,屋上,10,9,0.1172
1698,名詞,正門,10,9,0.1172
1699,動詞,熱す,10,9,0.1172
1700,名詞,社会,10,9,0.1172
1701,名詞,空手,10,9,0.1172
1702,動詞,絞める,10,9,0.1172
1703,名詞,芯,10,9,0.1172
1704,名詞,落ち葉,10,9,0.1172
1705,名詞,講堂,10,9,0.1172
1706,動詞,走り込む,10,9,0.1172
1707,名詞,軸,10,9,0.1172
1708,名詞,鉄板,10,9,0.1172
1709,名詞,30,9,9,0.1172
1710,名詞,70,9,9,0.1172
1711,動詞,あおる,9,9,0.1172
1712,動詞,あがる,9,9,0.1172
1713,形容詞,おかしい,9,9,0.1172
1714,動詞,かかえる,9,9,0.1172
1715,名詞,かくれんぼ,9,9,0.1172
1716,動詞,こぐ,9,9,0.1172
1717,動詞,すれ違う,9,9,0.1172
1718,動詞,つかみ合う,9,9,0.1172
1719,形容詞,よい,9,9,0.1172
1720,名詞,ん,9,9,0.1172
1721,名詞,アタック,9,9,0.1172
1722,名詞,上口,9,9,0.1172
1723,名詞,下方,9,9,0.1172
1724,名詞,中学校,9,9,0.1172
1725,動詞,促す,9,9,0.1172
1726,名詞,前かがみ,9,9,0.1172
1727,名詞,各自,9,9,0.1172
1728,名詞,同様,9,9,0.1172
1729,動詞,含む,9,9,0.1172
1730,名詞,壁際,9,9,0.1172
1731,名詞,委員,9,9,0.1172
1732,動詞,寝る,9,9,0.1172
1733,名詞,対抗,9,9,0.1172
1734,名詞,工業,9,9,0.1172
1735,名詞,左折,9,9,0.1172
1736,名詞,差,9,9,0.1172
1737,形容詞,広い,9,9,0.1172
1738,名詞,懸垂,9,9,0.1172
1739,名詞,打ち,9,9,0.1172
1740,動詞,擦る,9,9,0.1172
1741,名詞,擦過傷,9,9,0.1172
1742,名詞,新人,9,9,0.1172
1743,名詞,早朝,9,9,0.1172
1744,名詞,最終,9,9,0.1172
1745,名詞,根元,9,9,0.1172
1746,名詞,格技,9,9,0.1172
1747,名詞,歯槽,9,9,0.1172
1748,名詞,歯肉,9,9,0.1172
1749,名詞,歳児,9,9,0.1172
1750,動詞,気がつく,9,9,0.1172
1751,名詞,消失,9,9,0.1172
1752,形容詞,狭い,9,9,0.1172
1753,名詞,眼科,9,9,0.1172
1754,名詞,窓際,9,9,0.1172
1755,名詞,筋力,9,9,0.1172
1756,動詞,答える,9,9,0.1172
1757,動詞,繰り返す,9,9,0.1172
1758,名詞,行動,9,9,0.1172
1759,名詞,行為,9,9,0.1172
1760,動詞,覆う,9,9,0.1172
1761,動詞,試みる,9,9,0.1172
1762,名詞,講習,9,9,0.1172
1763,名詞,負担,9,9,0.1172
1764,動詞,踏み出す,9,9,0.1172
1765,名詞,追突,9,9,0.1172
1766,動詞,過ごす,9,9,0.1172
1767,名詞,達,9,9,0.1172
1768,動詞,違う,9,9,0.1172
1769,名詞,部位,9,9,0.1172
1770,名詞,間際,9,9,0.1172
1771,名詞,阻止,9,9,0.1172
1772,名詞,隣接,9,9,0.1172
1773,名詞,靭帯,9,9,0.1172
1774,名詞,頭上,9,9,0.1172
1775,動詞,飛びつく,9,9,0.1172
1776,動詞,駆け寄る,9,9,0.1172
1777,名詞,鼻骨,9,9,0.1172
1778,名詞,釘,17,8,0.1041
1779,名詞,バーベル,14,8,0.1041
1780,名詞,レンガ,14,8,0.1041
1781,名詞,小屋,14,8,0.1041
1782,名詞,飴,14,8,0.1041
1783,名詞,タワー,13,8,0.1041
1784,名詞,ブラシ,13,8,0.1041
1785,名詞,天,13,8,0.1041
1786,名詞,木材,13,8,0.1041
1787,名詞,はさみ,12,8,0.1041
1788,名詞,デッキ,11,8,0.1041
1789,名詞,ポット,11,8,0.1041
1790,名詞,立て,11,8,0.1041
1791,名詞,陥没,11,8,0.1041
1792,名詞,しっぽ,10,8,0.1041
1793,名詞,エプロン,10,8,0.1041
1794,名詞,スイッチ,10,8,0.1041
1795,名詞,ムカデ,10,8,0.1041
1796,名詞,台風,10,8,0.1041
1797,名詞,布,10,8,0.1041
1798,名詞,庇,10,8,0.1041
1799,名詞,棟,10,8,0.1041
1800,名詞,楽器,10,8,0.1041
1801,名詞,輪ゴム,10,8,0.1041
1802,名詞,12,9,8,0.1041
1803,名詞,mm,9,8,0.1041
1804,名詞,まわり,9,8,0.1041
1805,名詞,ゴミ,9,8,0.1041
1806,名詞,シャワー,9,8,0.1041
1807,名詞,ビニール,9,8,0.1041
1808,名詞,三塁手,9,8,0.1041
1809,名詞,不全,9,8,0.1041
1810,動詞,仕掛ける,9,8,0.1041
1811,動詞,付き添う,9,8,0.1041
1812,名詞,作品,9,8,0.1041
1813,動詞,削る,9,8,0.1041
1814,名詞,前衛,9,8,0.1041
1815,動詞,取り上げる,9,8,0.1041
1816,名詞,名前,9,8,0.1041
1817,動詞,呼び掛ける,9,8,0.1041
1818,動詞,引っぱる,9,8,0.1041
1819,名詞,打順,9,8,0.1041
1820,動詞,替える,9,8,0.1041
1821,名詞,湿布,9,8,0.1041
1822,形容詞,無い,9,8,0.1041
1823,名詞,爆発,9,8,0.1041
1824,名詞,脾臓,9,8,0.1041
1825,名詞,腹筋,9,8,0.1041
1826,動詞,起こる,9,8,0.1041
1827,名詞,跳躍,9,8,0.1041
1828,名詞,鉄柱,9,8,0.1041
1829,名詞,雲,9,8,0.1041
1830,名詞,靴箱,9,8,0.1041
1831,名詞,駅伝,9,8,0.1041
1832,名詞,200,8,8,0.1041
1833,動詞,かすめる,8,8,0.1041
1834,動詞,かぶる,8,8,0.1041
1835,動詞,からまる,8,8,0.1041
1836,動詞,すくう,8,8,0.1041
1837,名詞,つもり,8,8,0.1041
1838,名詞,とり,8,8,0.1041
1839,動詞,のける,8,8,0.1041
1840,動詞,ふる,8,8,0.1041
1841,名詞,まね,8,8,0.1041
1842,形容詞,やすい,8,8,0.1041
1843,名詞,クロール,8,8,0.1041
1844,名詞,コントロール,8,8,0.1041
1845,名詞,バトミントン,8,8,0.1041
1846,名詞,マンホール,8,8,0.1041
1847,名詞,ミーティング,8,8,0.1041
1848,名詞,ルーム,8,8,0.1041
1849,名詞,一時,8,8,0.1041
1850,名詞,上前,8,8,0.1041
1851,名詞,下り,8,8,0.1041
1852,名詞,不意,8,8,0.1041
1853,名詞,人さし指,8,8,0.1041
1854,名詞,信号,8,8,0.1041
1855,名詞,切り,8,8,0.1041
1856,動詞,受け止める,8,8,0.1041
1857,動詞,合わせる,8,8,0.1041
1858,動詞,含める,8,8,0.1041
1859,動詞,呼び出す,8,8,0.1041
1860,名詞,喉,8,8,0.1041
1861,名詞,土手,8,8,0.1041
1862,名詞,基礎,8,8,0.1041
1863,名詞,夕方,8,8,0.1041
1864,動詞,嫌がる,8,8,0.1041
1865,名詞,往復,8,8,0.1041
1866,名詞,後半,8,8,0.1041
1867,名詞,悪化,8,8,0.1041
1868,名詞,手の甲,8,8,0.1041
1869,名詞,打撲傷,8,8,0.1041
1870,名詞,抵抗,8,8,0.1041
1871,動詞,捨てる,8,8,0.1041
1872,名詞,掌,8,8,0.1041
1873,名詞,接近,8,8,0.1041
1874,動詞,攻める,8,8,0.1041
1875,名詞,散歩,8,8,0.1041
1876,名詞,普段,8,8,0.1041
1877,名詞,末節,8,8,0.1041
1878,名詞,本塁,8,8,0.1041
1879,名詞,格好,8,8,0.1041
1880,名詞,植え込み,8,8,0.1041
1881,名詞,楽しみ,8,8,0.1041
1882,名詞,橋,8,8,0.1041
1883,名詞,母,8,8,0.1041
1884,動詞,消す,8,8,0.1041
1885,動詞,着替える,8,8,0.1041
1886,名詞,研修,8,8,0.1041
1887,名詞,硝子,8,8,0.1041
1888,名詞,硬球,8,8,0.1041
1889,名詞,確保,8,8,0.1041
1890,名詞,神経症,8,8,0.1041
1891,名詞,突風,8,8,0.1041
1892,名詞,競り合い,8,8,0.1041
1893,名詞,継続,8,8,0.1041
1894,名詞,緊急,8,8,0.1041
1895,名詞,職場,8,8,0.1041
1896,名詞,背もたれ,8,8,0.1041
1897,名詞,脈拍,8,8,0.1041
1898,名詞,自習,8,8,0.1041
1899,名詞,裾,8,8,0.1041
1900,名詞,言語,8,8,0.1041
1901,名詞,説明,8,8,0.1041
1902,名詞,誰,8,8,0.1041
1903,名詞,課外,8,8,0.1041
1904,名詞,負荷,8,8,0.1041
1905,動詞,貼る,8,8,0.1041
1906,名詞,越し,8,8,0.1041
1907,動詞,追い抜く,8,8,0.1041
1908,動詞,通りかかる,8,8,0.1041
1909,名詞,週間,8,8,0.1041
1910,名詞,運転,8,8,0.1041
1911,名詞,部品,8,8,0.1041
1912,名詞,野外,8,8,0.1041
1913,名詞,駐輪場,8,8,0.1041
1914,名詞,リコーダー,14,7,0.0911
1915,名詞,ワゴン,14,7,0.0911
1916,名詞,おんぶ,13,7,0.0911
1917,名詞,鋸,13,7,0.0911
1918,名詞,コーン,12,7,0.0911
1919,名詞,コーチ,11,7,0.0911
1920,名詞,下駄,11,7,0.0911
1921,名詞,丸太,11,7,0.0911
1922,名詞,熱,11,7,0.0911
1923,名詞,ギャラリー,10,7,0.0911
1924,名詞,三角,10,7,0.0911
1925,名詞,キャップ,9,7,0.0911
1926,名詞,モップ,9,7,0.0911
1927,名詞,便器,9,7,0.0911
1928,名詞,平均,9,7,0.0911
1929,動詞,漕ぐ,9,7,0.0911
1930,名詞,砂,9,7,0.0911
1931,名詞,筒,9,7,0.0911
1932,名詞,運搬,9,7,0.0911
1933,名詞,食事,9,7,0.0911
1934,名詞,500,8,7,0.0911
1935,名詞,こぶし,8,7,0.0911
1936,名詞,カゴ,8,7,0.0911
1937,名詞,カバン,8,7,0.0911
1938,名詞,スケート,8,7,0.0911
1939,名詞,セーフティー,8,7,0.0911
1940,名詞,バケツ,8,7,0.0911
1941,名詞,ロング,8,7,0.0911
1942,名詞,下半身,8,7,0.0911
1943,名詞,仲間,8,7,0.0911
1944,名詞,双方,8,7,0.0911
1945,名詞,回収,8,7,0.0911
1946,名詞,完走,8,7,0.0911
1947,名詞,対向,8,7,0.0911
1948,名詞,布団,8,7,0.0911
1949,名詞,役割,8,7,0.0911
1950,名詞,心,8,7,0.0911
1951,名詞,扇風機,8,7,0.0911
1952,名詞,横向き,8,7,0.0911
1953,名詞,滑り台,8,7,0.0911
1954,名詞,片足,8,7,0.0911
1955,名詞,牽制,8,7,0.0911
1956,名詞,男,8,7,0.0911
1957,名詞,相手方,8,7,0.0911
1958,名詞,芝生,8,7,0.0911
1959,名詞,訓練,8,7,0.0911
1960,名詞,遅刻,8,7,0.0911
1961,名詞,飛行機,8,7,0.0911
1962,動詞,あてる,7,7,0.0911
1963,動詞,あまる,7,7,0.0911
1964,動詞,おく,7,7,0.0911
1965,動詞,おこなう,7,7,0.0911
1966,動詞,かぶさる,7,7,0.0911
1967,動詞,すりむく,7,7,0.0911
1968,動詞,たれる,7,7,0.0911
1969,動詞,つんのめる,7,7,0.0911
1970,動詞,のせる,7,7,0.0911
1971,動詞,はさまる,7,7,0.0911
1972,動詞,はずす,7,7,0.0911
1973,動詞,ひく,7,7,0.0911
1974,動詞,ひっくり返る,7,7,0.0911
1975,動詞,へる,7,7,0.0911
1976,動詞,よじ登る,7,7,0.0911
1977,動詞,れっする,7,7,0.0911
1978,名詞,アスレチック,7,7,0.0911
1979,名詞,スキップ,7,7,0.0911
1980,名詞,ステンレス,7,7,0.0911
1981,名詞,ターン,7,7,0.0911
1982,名詞,ダンクシュート,7,7,0.0911
1983,名詞,ノブ,7,7,0.0911
1984,名詞,ノート,7,7,0.0911
1985,名詞,ピッチング,7,7,0.0911
1986,名詞,ヘッド,7,7,0.0911
1987,名詞,ラン,7,7,0.0911
1988,名詞,ルーズボール,7,7,0.0911
1989,名詞,レフト,7,7,0.0911
1990,名詞,一つ,7,7,0.0911
1991,名詞,上履き,7,7,0.0911
1992,名詞,上段,7,7,0.0911
1993,名詞,不安,7,7,0.0911
1994,名詞,中断,7,7,0.0911
1995,名詞,争い,7,7,0.0911
1996,名詞,人工芝,7,7,0.0911
1997,名詞,付け,7,7,0.0911
1998,名詞,休日,7,7,0.0911
1999,名詞,傷口,7,7,0.0911
2000,名詞,先生,7,7,0.0911
2001,動詞,凍る,7,7,0.0911
2002,名詞,出口,7,7,0.0911
2003,名詞,前面,7,7,0.0911
2004,名詞,十,7,7,0.0911
2005,名詞,十分,7,7,0.0911
2006,名詞,危険,7,7,0.0911
2007,形容詞,厚い,7,7,0.0911
2008,名詞,口前,7,7,0.0911
2009,動詞,吐く,7,7,0.0911
2010,動詞,向う,7,7,0.0911
2011,名詞,吹き抜け,7,7,0.0911
2012,動詞,呼び止める,7,7,0.0911
2013,名詞,器械体操,7,7,0.0911
2014,名詞,垂直,7,7,0.0911
2015,名詞,報告,7,7,0.0911
2016,名詞,大学,7,7,0.0911
2017,名詞,宿舎,7,7,0.0911
2018,名詞,対応,7,7,0.0911
2019,名詞,左端,7,7,0.0911
2020,動詞,引きずる,7,7,0.0911
2021,名詞,心筋,7,7,0.0911
2022,名詞,手伝い,7,7,0.0911
2023,動詞,押し倒す,7,7,0.0911
2024,名詞,揚げ,7,7,0.0911
2025,名詞,擦過,7,7,0.0911
2026,名詞,改善,7,7,0.0911
2027,名詞,整列,7,7,0.0911
2028,名詞,時点,7,7,0.0911
2029,名詞,朦朧,7,7,0.0911
2030,動詞,歩ける,7,7,0.0911
2031,名詞,歯根,7,7,0.0911
2032,名詞,歯磨き,7,7,0.0911
2033,名詞,殴打,7,7,0.0911
2034,名詞,気道,7,7,0.0911
2035,動詞,治まる,7,7,0.0911
2036,名詞,浴室,7,7,0.0911
2037,動詞,片づける,7,7,0.0911
2038,動詞,疲れる,7,7,0.0911
2039,名詞,症候群,7,7,0.0911
2040,名詞,看板,7,7,0.0911
2041,名詞,真ん中,7,7,0.0911
2042,名詞,着,7,7,0.0911
2043,名詞,着席,7,7,0.0911
2044,名詞,突進,7,7,0.0911
2045,名詞,窓側,7,7,0.0911
2046,名詞,算数,7,7,0.0911
2047,名詞,約束,7,7,0.0911
2048,名詞,経路,7,7,0.0911
2049,名詞,美術,7,7,0.0911
2050,動詞,耐える,7,7,0.0911
2051,名詞,脛骨,7,7,0.0911
2052,名詞,脳震盪,7,7,0.0911
2053,名詞,自ら,7,7,0.0911
2054,名詞,自身,7,7,0.0911
2055,名詞,興奮,7,7,0.0911
2056,名詞,蒼白,7,7,0.0911
2057,名詞,血,7,7,0.0911
2058,名詞,補強,7,7,0.0911
2059,動詞,見つかる,7,7,0.0911
2060,名詞,話し合い,7,7,0.0911
2061,動詞,認める,7,7,0.0911
2062,名詞,誤り,7,7,0.0911
2063,動詞,読む,7,7,0.0911
2064,名詞,農業,7,7,0.0911
2065,名詞,込み,7,7,0.0911
2066,動詞,追い越す,7,7,0.0911
2067,名詞,進入,7,7,0.0911
2068,動詞,重ねる,7,7,0.0911
2069,名詞,防護,7,7,0.0911
2070,名詞,難聴,7,7,0.0911
2071,名詞,顆上骨,7,7,0.0911
2072,名詞,顆骨折,7,7,0.0911
2073,名詞,顎骨,7,7,0.0911
2074,名詞,顔色,7,7,0.0911
2075,動詞,飛び越す,7,7,0.0911
2076,名詞,舞台,15,6,0.0781
2077,名詞,箒,14,6,0.0781
2078,名詞,ストッパー,11,6,0.0781
2079,名詞,ペンチ,11,6,0.0781
2080,名詞,管,11,6,0.0781
2081,名詞,コンテナ,10,6,0.0781
2082,名詞,ランプ,10,6,0.0781
2083,名詞,スリッパ,9,6,0.0781
2084,名詞,ピアノ,9,6,0.0781
2085,名詞,プレス,9,6,0.0781
2086,名詞,旋盤,9,6,0.0781
2087,名詞,食器,9,6,0.0781
2088,動詞,ぼやける,8,6,0.0781
2089,名詞,ケンカ,8,6,0.0781
2090,名詞,コード,8,6,0.0781
2091,名詞,フリスビー,8,6,0.0781
2092,名詞,ラック,8,6,0.0781
2093,名詞,困難,8,6,0.0781
2094,名詞,女児,8,6,0.0781
2095,名詞,岩,8,6,0.0781
2096,名詞,感染,8,6,0.0781
2097,名詞,摂取,8,6,0.0781
2098,名詞,牛乳,8,6,0.0781
2099,名詞,矢,8,6,0.0781
2100,動詞,落ち着く,8,6,0.0781
2101,名詞,落書き,8,6,0.0781
2102,名詞,電話,8,6,0.0781
2103,名詞,すね,7,6,0.0781
2104,名詞,つけ,7,6,0.0781
2105,名詞,ねじ,7,6,0.0781
2106,動詞,ぶらさがる,7,6,0.0781
2107,名詞,ままごと,7,6,0.0781
2108,名詞,クラスメート,7,6,0.0781
2109,名詞,スクラム,7,6,0.0781
2110,名詞,スクールバス,7,6,0.0781
2111,名詞,ストレス,7,6,0.0781
2112,名詞,ピロティ,7,6,0.0781
2113,名詞,ピン,7,6,0.0781
2114,名詞,ボックス,7,6,0.0781
2115,名詞,ボレー,7,6,0.0781
2116,動詞,並べる,7,6,0.0781
2117,名詞,光,7,6,0.0781
2118,名詞,入浴,7,6,0.0781
2119,名詞,冠,7,6,0.0781
2120,名詞,分の,7,6,0.0781
2121,名詞,南,7,6,0.0781
2122,動詞,取り組む,7,6,0.0781
2123,名詞,壁面,7,6,0.0781
2124,動詞,壊れる,7,6,0.0781
2125,名詞,心拍,7,6,0.0781
2126,名詞,感,7,6,0.0781
2127,動詞,抱え込む,7,6,0.0781
2128,名詞,携帯,7,6,0.0781
2129,名詞,泥,7,6,0.0781
2130,名詞,視界,7,6,0.0781
2131,名詞,親子,7,6,0.0781
2132,動詞,詰まる,7,6,0.0781
2133,名詞,軌道,7,6,0.0781
2134,名詞,避難,7,6,0.0781
2135,動詞,閉じ込める,7,6,0.0781
2136,名詞,間隔,7,6,0.0781
2137,名詞,40,6,6,0.0781
2138,名詞,400,6,6,0.0781
2139,名詞,80,6,6,0.0781
2140,名詞,800,6,6,0.0781
2141,名詞,kg,6,6,0.0781
2142,動詞,あわてる,6,6,0.0781
2143,動詞,うつ,6,6,0.0781
2144,名詞,きっかけ,6,6,0.0781
2145,動詞,くれる,6,6,0.0781
2146,名詞,ささい,6,6,0.0781
2147,動詞,さしかかる,6,6,0.0781
2148,名詞,つけ根,6,6,0.0781
2149,動詞,つぶれる,6,6,0.0781
2150,名詞,づくり,6,6,0.0781
2151,動詞,とれる,6,6,0.0781
2152,動詞,のしかかる,6,6,0.0781
2153,名詞,はず,6,6,0.0781
2154,名詞,ひざ,6,6,0.0781
2155,名詞,びっくり,6,6,0.0781
2156,名詞,ふち,6,6,0.0781
2157,動詞,またがる,6,6,0.0781
2158,動詞,まとめる,6,6,0.0781
2159,動詞,むく,6,6,0.0781
