全体順位,品詞,品詞別順位,基本形,出現回数,出現事例数,事例出現率（％）,1事例当たり平均出現回数,対象事例数
1115,名詞,830,夏休み,18,18,0.2343,1.0,7682
1116,動詞,244,寄る,18,18,0.2343,1.0,7682
1117,動詞,244,払う,18,18,0.2343,1.0,7682
1118,動詞,244,抜け落ちる,18,18,0.2343,1.0,7682
1119,動詞,244,振り払う,18,18,0.2343,1.0,7682
1120,名詞,830,止め,18,18,0.2343,1.0,7682
1121,動詞,244,気が付く,18,18,0.2343,1.0,7682
1122,動詞,244,洗う,18,18,0.2343,1.0,7682
1123,動詞,244,生じる,18,18,0.2343,1.0,7682
1124,形容詞,15,硬い,18,18,0.2343,1.0,7682
1125,名詞,830,背部,18,18,0.2343,1.0,7682
1126,名詞,830,自主,18,18,0.2343,1.0,7682
1127,名詞,830,血腫,18,18,0.2343,1.0,7682
1128,動詞,244,起きる,18,18,0.2343,1.0,7682
1129,名詞,830,違和感,18,18,0.2343,1.0,7682
1130,名詞,830,遠征,18,18,0.2343,1.0,7682
1131,名詞,857,ほうき,29,17,0.2213,1.7059,7682
1132,名詞,857,級友,25,17,0.2213,1.4706,7682
1133,名詞,857,用具,22,17,0.2213,1.2941,7682
1134,名詞,857,図書,21,17,0.2213,1.2353,7682
1135,名詞,857,片方,21,17,0.2213,1.2353,7682
1136,名詞,857,頃,21,17,0.2213,1.2353,7682
1137,動詞,260,食べる,21,17,0.2213,1.2353,7682
1138,名詞,857,交代,20,17,0.2213,1.1765,7682
1139,名詞,857,てい,19,17,0.2213,1.1176,7682
1140,名詞,857,キック,19,17,0.2213,1.1176,7682
1141,名詞,857,体調,19,17,0.2213,1.1176,7682
1142,名詞,857,年,19,17,0.2213,1.1176,7682
1143,名詞,857,調整,19,17,0.2213,1.1176,7682
1144,名詞,857,フロア,18,17,0.2213,1.0588,7682
1145,名詞,857,ヘルメット,18,17,0.2213,1.0588,7682
1146,動詞,260,乗り越える,18,17,0.2213,1.0588,7682
1147,名詞,857,交錯,18,17,0.2213,1.0588,7682
1148,動詞,260,外す,18,17,0.2213,1.0588,7682
1149,名詞,857,擦り傷,18,17,0.2213,1.0588,7682
1150,名詞,857,測定,18,17,0.2213,1.0588,7682
1151,名詞,857,聴力,18,17,0.2213,1.0588,7682
1152,動詞,260,防ぐ,18,17,0.2213,1.0588,7682
1153,動詞,260,あげる,17,17,0.2213,1.0,7682
1154,動詞,260,うつ伏せる,17,17,0.2213,1.0,7682
1155,名詞,857,こめかみ,17,17,0.2213,1.0,7682
1156,名詞,857,ゴロ,17,17,0.2213,1.0,7682
1157,名詞,857,バッティングマシーン,17,17,0.2213,1.0,7682
1158,名詞,857,ヘリ,17,17,0.2213,1.0,7682
1159,名詞,857,リバウンド,17,17,0.2213,1.0,7682
1160,名詞,857,一環,17,17,0.2213,1.0,7682
1161,名詞,857,以前,17,17,0.2213,1.0,7682
1162,名詞,857,休業,17,17,0.2213,1.0,7682
1163,名詞,857,前進,17,17,0.2213,1.0,7682
1164,動詞,260,呼びかける,17,17,0.2213,1.0,7682
1165,動詞,260,変わる,17,17,0.2213,1.0,7682
1166,名詞,857,引火,17,17,0.2213,1.0,7682
1167,名詞,857,弾み,17,17,0.2213,1.0,7682
1168,名詞,857,待ち,17,17,0.2213,1.0,7682
1169,名詞,857,摘出,17,17,0.2213,1.0,7682
1170,動詞,260,放す,17,17,0.2213,1.0,7682
1171,名詞,857,滑り,17,17,0.2213,1.0,7682
1172,名詞,857,激痛,17,17,0.2213,1.0,7682
1173,動詞,260,痛む,17,17,0.2213,1.0,7682
1174,名詞,857,縦,17,17,0.2213,1.0,7682
1175,名詞,857,耳鳴り,17,17,0.2213,1.0,7682
1176,動詞,260,起き上がる,17,17,0.2213,1.0,7682
1177,名詞,857,隅,17,17,0.2213,1.0,7682
1178,動詞,260,鳴る,17,17,0.2213,1.0,7682
1179,名詞,893,サーブ,25,16,0.2083,1.5625,7682
1180,名詞,893,お湯,23,16,0.2083,1.4375,7682
1181,名詞,893,ひさし,22,16,0.2083,1.375,7682
1182,名詞,893,ハードル,22,16,0.2083,1.375,7682
1183,名詞,893,盤,22,16,0.2083,1.375,7682
1184,名詞,893,ゴルフ,21,16,0.2083,1.3125,7682
1185,動詞,272,とぶ,20,16,0.2083,1.25,7682
1186,動詞,272,刺す,18,16,0.2083,1.125,7682
1187,名詞,893,打ち合い,18,16,0.2083,1.125,7682
1188,動詞,272,流す,18,16,0.2083,1.125,7682
1189,名詞,893,熱湯,18,16,0.2083,1.125,7682
1190,名詞,893,スイング,17,16,0.2083,1.0625,7682
1191,名詞,893,プラスチック,17,16,0.2083,1.0625,7682
1192,名詞,893,・,17,16,0.2083,1.0625,7682
1193,名詞,893,助走,17,16,0.2083,1.0625,7682
1194,動詞,272,引き抜く,17,16,0.2083,1.0625,7682
1195,動詞,272,揺らす,17,16,0.2083,1.0625,7682
1196,名詞,893,更衣,17,16,0.2083,1.0625,7682
1197,名詞,893,空中,17,16,0.2083,1.0625,7682
1198,名詞,893,精神,17,16,0.2083,1.0625,7682
1199,名詞,893,記録,17,16,0.2083,1.0625,7682
1200,名詞,893,電柱,17,16,0.2083,1.0625,7682
1201,名詞,893,とっさ,16,16,0.2083,1.0,7682
1202,形容詞,16,にくい,16,16,0.2083,1.0,7682
1203,名詞,893,よそ見,16,16,0.2083,1.0,7682
1204,名詞,893,スリップ,16,16,0.2083,1.0,7682
1205,名詞,893,付け根,16,16,0.2083,1.0,7682
1206,名詞,893,作り,16,16,0.2083,1.0,7682
1207,動詞,272,入り込む,16,16,0.2083,1.0,7682
1208,名詞,893,全力,16,16,0.2083,1.0,7682
1209,名詞,893,切り傷,16,16,0.2083,1.0,7682
1210,名詞,893,医療,16,16,0.2083,1.0,7682
1211,名詞,893,吹奏楽,16,16,0.2083,1.0,7682
1212,名詞,893,屋内,16,16,0.2083,1.0,7682
1213,動詞,272,探す,16,16,0.2083,1.0,7682
1214,名詞,893,既往症,16,16,0.2083,1.0,7682
1215,名詞,893,様,16,16,0.2083,1.0,7682
1216,動詞,272,滑り落ちる,16,16,0.2083,1.0,7682
1217,名詞,893,無理,16,16,0.2083,1.0,7682
1218,名詞,893,発現,16,16,0.2083,1.0,7682
1219,名詞,893,瞼,16,16,0.2083,1.0,7682
1220,名詞,893,背,16,16,0.2083,1.0,7682
1221,動詞,272,背負う,16,16,0.2083,1.0,7682
1222,名詞,893,脱落,16,16,0.2083,1.0,7682
1223,名詞,893,自力,16,16,0.2083,1.0,7682
1224,名詞,893,自立,16,16,0.2083,1.0,7682
1225,名詞,893,複数,16,16,0.2083,1.0,7682
1226,動詞,272,進む,16,16,0.2083,1.0,7682
1227,動詞,272,過ぎる,16,16,0.2083,1.0,7682
1228,動詞,272,重なる,16,16,0.2083,1.0,7682
1229,動詞,272,間に合う,16,16,0.2083,1.0,7682
1230,名詞,893,頚,16,16,0.2083,1.0,7682
1231,動詞,272,駆け付ける,16,16,0.2083,1.0,7682
1232,名詞,931,縄,25,15,0.1953,1.6667,7682
1233,名詞,931,股関節,23,15,0.1953,1.5333,7682
1234,名詞,931,車いす,23,15,0.1953,1.5333,7682
1235,名詞,931,鉛筆,23,15,0.1953,1.5333,7682
1236,名詞,931,氷,20,15,0.1953,1.3333,7682
1237,名詞,931,炎,20,15,0.1953,1.3333,7682
1238,名詞,931,リング,19,15,0.1953,1.2667,7682
1239,名詞,931,役,19,15,0.1953,1.2667,7682
1240,名詞,931,アルミ,18,15,0.1953,1.2,7682
1241,名詞,931,円,18,15,0.1953,1.2,7682
1242,名詞,931,水道,18,15,0.1953,1.2,7682
1243,名詞,931,開,18,15,0.1953,1.2,7682
1244,名詞,931,ピッチングマシーン,17,15,0.1953,1.1333,7682
1245,名詞,931,ポジション,17,15,0.1953,1.1333,7682
1246,名詞,931,ライト,17,15,0.1953,1.1333,7682
1247,名詞,931,安全,17,15,0.1953,1.1333,7682
1248,名詞,931,山,17,15,0.1953,1.1333,7682
1249,動詞,286,隠れる,17,15,0.1953,1.1333,7682
1250,名詞,931,7,16,15,0.1953,1.0667,7682
1251,動詞,286,く,16,15,0.1953,1.0667,7682
1252,名詞,931,ハーフ,16,15,0.1953,1.0667,7682
1253,名詞,931,回復,16,15,0.1953,1.0667,7682
1254,名詞,931,図工,16,15,0.1953,1.0667,7682
1255,名詞,931,痙攣,16,15,0.1953,1.0667,7682
1256,動詞,286,跳ねる,16,15,0.1953,1.0667,7682
1257,動詞,286,きる,15,15,0.1953,1.0,7682
1258,動詞,286,すり抜ける,15,15,0.1953,1.0,7682
1259,動詞,286,つなぐ,15,15,0.1953,1.0,7682
1260,動詞,286,てる,15,15,0.1953,1.0,7682
1261,名詞,931,やけど,15,15,0.1953,1.0,7682
1262,名詞,931,アップ,15,15,0.1953,1.0,7682
1263,名詞,931,ドクター,15,15,0.1953,1.0,7682
1264,名詞,931,ファール,15,15,0.1953,1.0,7682
1265,名詞,931,マラソン,15,15,0.1953,1.0,7682
1266,名詞,931,乗り,15,15,0.1953,1.0,7682
1267,名詞,931,交差点,15,15,0.1953,1.0,7682
1268,名詞,931,会場,15,15,0.1953,1.0,7682
1269,名詞,931,側面,15,15,0.1953,1.0,7682
1270,名詞,931,元,15,15,0.1953,1.0,7682
1271,名詞,931,加工,15,15,0.1953,1.0,7682
1272,名詞,931,器質,15,15,0.1953,1.0,7682
1273,名詞,931,夕食,15,15,0.1953,1.0,7682
1274,名詞,931,大型,15,15,0.1953,1.0,7682
1275,名詞,931,小走り,15,15,0.1953,1.0,7682
1276,名詞,931,尻,15,15,0.1953,1.0,7682
1277,名詞,931,怪我,15,15,0.1953,1.0,7682
1278,名詞,931,服,15,15,0.1953,1.0,7682
1279,動詞,286,構える,15,15,0.1953,1.0,7682
1280,形容詞,17,熱い,15,15,0.1953,1.0,7682
1281,名詞,931,白内障,15,15,0.1953,1.0,7682
1282,動詞,286,移る,15,15,0.1953,1.0,7682
1283,名詞,931,背負い投げ,15,15,0.1953,1.0,7682
1284,動詞,286,見失う,15,15,0.1953,1.0,7682
1285,動詞,286,言い争う,15,15,0.1953,1.0,7682
1286,名詞,931,身,15,15,0.1953,1.0,7682
1287,形容詞,17,近い,15,15,0.1953,1.0,7682
1288,動詞,286,逸れる,15,15,0.1953,1.0,7682
1289,形容詞,17,遠い,15,15,0.1953,1.0,7682
1290,名詞,931,防御,15,15,0.1953,1.0,7682
1291,名詞,931,髄,15,15,0.1953,1.0,7682
1292,名詞,976,湯,26,14,0.1822,1.8571,7682
1293,名詞,976,シーソー,25,14,0.1822,1.7857,7682
1294,名詞,976,電車,23,14,0.1822,1.6429,7682
1295,名詞,976,網,21,14,0.1822,1.5,7682
1296,名詞,976,川,19,14,0.1822,1.3571,7682
1297,名詞,976,道具,19,14,0.1822,1.3571,7682
1298,名詞,976,マシーン,18,14,0.1822,1.2857,7682
1299,名詞,976,鎖骨,17,14,0.1822,1.2143,7682
1300,名詞,976,がけ,16,14,0.1822,1.1429,7682
1301,名詞,976,カバー,16,14,0.1822,1.1429,7682
1302,名詞,976,ライン,16,14,0.1822,1.1429,7682
1303,名詞,976,検査,16,14,0.1822,1.1429,7682
1304,名詞,976,相撲,16,14,0.1822,1.1429,7682
1305,名詞,976,腹痛,16,14,0.1822,1.1429,7682
1306,動詞,298,行なう,16,14,0.1822,1.1429,7682
1307,動詞,298,めがける,15,14,0.1822,1.0714,7682
1308,名詞,976,上体,15,14,0.1822,1.0714,7682
1309,名詞,976,先頭,15,14,0.1822,1.0714,7682
1310,名詞,976,合図,15,14,0.1822,1.0714,7682
1311,名詞,976,回し,15,14,0.1822,1.0714,7682
1312,名詞,976,外周,15,14,0.1822,1.0714,7682
1313,名詞,976,幅,15,14,0.1822,1.0714,7682
1314,動詞,298,抱く,15,14,0.1822,1.0714,7682
1315,名詞,976,置き場,15,14,0.1822,1.0714,7682
1316,動詞,298,聞こえる,15,14,0.1822,1.0714,7682
1317,名詞,976,脈,15,14,0.1822,1.0714,7682
1318,名詞,976,15,14,14,0.1822,1.0,7682
1319,動詞,298,かがむ,14,14,0.1822,1.0,7682
1320,動詞,298,くずす,14,14,0.1822,1.0,7682
1321,動詞,298,じゃれる,14,14,0.1822,1.0,7682
1322,動詞,298,ぬれる,14,14,0.1822,1.0,7682
1323,動詞,298,はまる,14,14,0.1822,1.0,7682
1324,動詞,298,ひっかける,14,14,0.1822,1.0,7682
1325,形容詞,20,ひどい,14,14,0.1822,1.0,7682
1326,名詞,976,もと,14,14,0.1822,1.0,7682
1327,名詞,976,ジョギング,14,14,0.1822,1.0,7682
1328,名詞,976,チアリーディング,14,14,0.1822,1.0,7682
1329,名詞,976,チャイム,14,14,0.1822,1.0,7682
1330,名詞,976,一瞬,14,14,0.1822,1.0,7682
1331,名詞,976,不良,14,14,0.1822,1.0,7682
1332,名詞,976,以上,14,14,0.1822,1.0,7682
1333,名詞,976,係,14,14,0.1822,1.0,7682
1334,名詞,976,前後,14,14,0.1822,1.0,7682
1335,名詞,976,原動機,14,14,0.1822,1.0,7682
1336,動詞,298,取れる,14,14,0.1822,1.0,7682
1337,名詞,976,安静,14,14,0.1822,1.0,7682
1338,名詞,976,左右,14,14,0.1822,1.0,7682
1339,動詞,298,引き上げる,14,14,0.1822,1.0,7682
1340,動詞,298,当る,14,14,0.1822,1.0,7682
1341,名詞,976,敷地,14,14,0.1822,1.0,7682
1342,名詞,976,本校,14,14,0.1822,1.0,7682
1343,動詞,298,横切る,14,14,0.1822,1.0,7682
1344,名詞,976,歩,14,14,0.1822,1.0,7682
1345,名詞,976,演技,14,14,0.1822,1.0,7682
1346,名詞,976,状況,14,14,0.1822,1.0,7682
1347,名詞,976,異変,14,14,0.1822,1.0,7682
1348,名詞,976,直径,14,14,0.1822,1.0,7682
1349,名詞,976,研究,14,14,0.1822,1.0,7682
1350,名詞,976,突き,14,14,0.1822,1.0,7682
1351,動詞,298,競り合う,14,14,0.1822,1.0,7682
1352,名詞,976,競争,14,14,0.1822,1.0,7682
1353,名詞,976,肩車,14,14,0.1822,1.0,7682
1354,名詞,976,製作,14,14,0.1822,1.0,7682
1355,動詞,298,走り回る,14,14,0.1822,1.0,7682
1356,動詞,298,躓く,14,14,0.1822,1.0,7682
1357,名詞,976,軟式,14,14,0.1822,1.0,7682
1358,動詞,298,追いつく,14,14,0.1822,1.0,7682
1359,動詞,298,送る,14,14,0.1822,1.0,7682
1360,名詞,976,雨天,14,14,0.1822,1.0,7682
1361,名詞,976,頸部,14,14,0.1822,1.0,7682
1362,動詞,298,飛び越える,14,14,0.1822,1.0,7682
1363,名詞,976,馬跳び,14,14,0.1822,1.0,7682
1364,名詞,1027,ゲージ,24,13,0.1692,1.8462,7682
1365,名詞,1027,定規,22,13,0.1692,1.6923,7682
1366,名詞,1027,ケース,20,13,0.1692,1.5385,7682
1367,名詞,1027,セット,20,13,0.1692,1.5385,7682
1368,名詞,1027,スロープ,19,13,0.1692,1.4615,7682
1369,名詞,1027,ワイヤー,19,13,0.1692,1.4615,7682
1370,名詞,1027,入れ,19,13,0.1692,1.4615,7682
1371,名詞,1027,消しゴム,19,13,0.1692,1.4615,7682
1372,名詞,1027,砂場,19,13,0.1692,1.4615,7682
1373,名詞,1027,男児,17,13,0.1692,1.3077,7682
1374,名詞,1027,馬,17,13,0.1692,1.3077,7682
1375,名詞,1027,コーナー,16,13,0.1692,1.2308,7682
1376,名詞,1027,サッシ,16,13,0.1692,1.2308,7682
1377,名詞,1027,心室,16,13,0.1692,1.2308,7682
1378,動詞,318,やめる,15,13,0.1692,1.1538,7682
1379,名詞,1027,ズボン,15,13,0.1692,1.1538,7682
1380,名詞,1027,プレーヤー,15,13,0.1692,1.1538,7682
1381,名詞,1027,ミニ,15,13,0.1692,1.1538,7682
1382,名詞,1027,上がり,15,13,0.1692,1.1538,7682
1383,名詞,1027,平行棒,15,13,0.1692,1.1538,7682
1384,名詞,1027,幼児,15,13,0.1692,1.1538,7682
1385,動詞,318,抱える,15,13,0.1692,1.1538,7682
1386,名詞,1027,硬直,15,13,0.1692,1.1538,7682
1387,名詞,1027,非常,15,13,0.1692,1.1538,7682
1388,名詞,1027,クリア,14,13,0.1692,1.0769,7682
1389,名詞,1027,フレーム,14,13,0.1692,1.0769,7682
1390,名詞,1027,マッサージ,14,13,0.1692,1.0769,7682
1391,名詞,1027,メガネ,14,13,0.1692,1.0769,7682
1392,名詞,1027,メニュー,14,13,0.1692,1.0769,7682
1393,動詞,318,分かる,14,13,0.1692,1.0769,7682
1394,名詞,1027,制作,14,13,0.1692,1.0769,7682
1395,名詞,1027,吐き気,14,13,0.1692,1.0769,7682
1396,名詞,1027,捕手,14,13,0.1692,1.0769,7682
1397,名詞,1027,水中,14,13,0.1692,1.0769,7682
1398,名詞,1027,甲,14,13,0.1692,1.0769,7682
1399,動詞,318,立てかける,14,13,0.1692,1.0769,7682
1400,名詞,1027,自然,14,13,0.1692,1.0769,7682
1401,名詞,1027,趾,14,13,0.1692,1.0769,7682
1402,名詞,1027,S,13,13,0.1692,1.0,7682
1403,動詞,318,ぐらつく,13,13,0.1692,1.0,7682
1404,動詞,318,こぼれる,13,13,0.1692,1.0,7682
1405,動詞,318,はずれる,13,13,0.1692,1.0,7682
1406,動詞,318,よろける,13,13,0.1692,1.0,7682
1407,名詞,1027,チップ,13,13,0.1692,1.0,7682
1408,名詞,1027,レスリング,13,13,0.1692,1.0,7682
1409,名詞,1027,レンズ,13,13,0.1692,1.0,7682
1410,名詞,1027,一番,13,13,0.1692,1.0,7682
1411,名詞,1027,下腹,13,13,0.1692,1.0,7682
1412,名詞,1027,予行,13,13,0.1692,1.0,7682
1413,名詞,1027,伏せ,13,13,0.1692,1.0,7682
1414,名詞,1027,体力,13,13,0.1692,1.0,7682
1415,名詞,1027,停車,13,13,0.1692,1.0,7682
1416,名詞,1027,合唱,13,13,0.1692,1.0,7682
1417,名詞,1027,孔,13,13,0.1692,1.0,7682
1418,名詞,1027,完全,13,13,0.1692,1.0,7682
1419,名詞,1027,寝技,13,13,0.1692,1.0,7682
1420,名詞,1027,尻もち,13,13,0.1692,1.0,7682
1421,名詞,1027,房,13,13,0.1692,1.0,7682
1422,名詞,1027,拳,13,13,0.1692,1.0,7682
1423,動詞,318,振り切る,13,13,0.1692,1.0,7682
1424,動詞,318,捕まえる,13,13,0.1692,1.0,7682
1425,動詞,318,掴む,13,13,0.1692,1.0,7682
1426,名詞,1027,昼,13,13,0.1692,1.0,7682
1427,動詞,318,浴びる,13,13,0.1692,1.0,7682
1428,動詞,318,添える,13,13,0.1692,1.0,7682
1429,動詞,318,滑り降りる,13,13,0.1692,1.0,7682
1430,名詞,1027,現場,13,13,0.1692,1.0,7682
1431,名詞,1027,組み,13,13,0.1692,1.0,7682
1432,名詞,1027,自席,13,13,0.1692,1.0,7682
1433,名詞,1027,風,13,13,0.1692,1.0,7682
1434,名詞,1027,９,13,13,0.1692,1.0,7682
1435,名詞,1084,竹刀,20,12,0.1562,1.6667,7682
1436,名詞,1084,騎馬,20,12,0.1562,1.6667,7682
1437,名詞,1084,グリップ,17,12,0.1562,1.4167,7682
1438,名詞,1084,ペットボトル,17,12,0.1562,1.4167,7682
1439,名詞,1084,母親,16,12,0.1562,1.3333,7682
1440,名詞,1084,かばん,15,12,0.1562,1.25,7682
1441,名詞,1084,紙,15,12,0.1562,1.25,7682
1442,名詞,1084,か所,14,12,0.1562,1.1667,7682
1443,名詞,1084,カッターナイフ,14,12,0.1562,1.1667,7682
1444,名詞,1084,バトン,14,12,0.1562,1.1667,7682
1445,名詞,1084,内野,14,12,0.1562,1.1667,7682
1446,名詞,1084,取っ手,14,12,0.1562,1.1667,7682
1447,名詞,1084,教科,14,12,0.1562,1.1667,7682
1448,名詞,1084,食,14,12,0.1562,1.1667,7682
1449,名詞,1084,ひとり,13,12,0.1562,1.0833,7682
1450,名詞,1084,ソフトテニス,13,12,0.1562,1.0833,7682
1451,名詞,1084,チェーン,13,12,0.1562,1.0833,7682
1452,名詞,1084,テープ,13,12,0.1562,1.0833,7682
1453,名詞,1084,刈り,13,12,0.1562,1.0833,7682
1454,名詞,1084,卒業,13,12,0.1562,1.0833,7682
1455,名詞,1084,受身,13,12,0.1562,1.0833,7682
1456,名詞,1084,小石,13,12,0.1562,1.0833,7682
1457,名詞,1084,我慢,13,12,0.1562,1.0833,7682
1458,名詞,1084,掛け,13,12,0.1562,1.0833,7682
1459,名詞,1084,発,13,12,0.1562,1.0833,7682
1460,動詞,332,直す,13,12,0.1562,1.0833,7682
1461,名詞,1084,配膳,13,12,0.1562,1.0833,7682
1462,動詞,332,集める,13,12,0.1562,1.0833,7682
1463,名詞,1084,-,12,12,0.1562,1.0,7682
1464,名詞,1084,100,12,12,0.1562,1.0,7682
1465,名詞,1084,うつ,12,12,0.1562,1.0,7682
1466,名詞,1084,かご,12,12,0.1562,1.0,7682
1467,動詞,332,かする,12,12,0.1562,1.0,7682
1468,名詞,1084,か月,12,12,0.1562,1.0,7682
1469,動詞,332,もみ合う,12,12,0.1562,1.0,7682
1470,名詞,1084,スポーツ,12,12,0.1562,1.0,7682
1471,名詞,1084,ラリー,12,12,0.1562,1.0,7682
1472,名詞,1084,ロック,12,12,0.1562,1.0,7682
1473,名詞,1084,一輪車,12,12,0.1562,1.0,7682
1474,名詞,1084,上半身,12,12,0.1562,1.0,7682
1475,名詞,1084,付,12,12,0.1562,1.0,7682
1476,名詞,1084,代わり,12,12,0.1562,1.0,7682
1477,名詞,1084,作成,12,12,0.1562,1.0,7682
1478,名詞,1084,原因,12,12,0.1562,1.0,7682
1479,名詞,1084,取り,12,12,0.1562,1.0,7682
1480,名詞,1084,受け身,12,12,0.1562,1.0,7682
1481,名詞,1084,多量,12,12,0.1562,1.0,7682
1482,名詞,1084,幹部,12,12,0.1562,1.0,7682
1483,名詞,1084,座,12,12,0.1562,1.0,7682
1484,名詞,1084,後部,12,12,0.1562,1.0,7682
1485,動詞,332,慌てる,12,12,0.1562,1.0,7682
1486,動詞,332,擦りむく,12,12,0.1562,1.0,7682
1487,名詞,1084,支援,12,12,0.1562,1.0,7682
1488,形容詞,21,早い,12,12,0.1562,1.0,7682
1489,名詞,1084,機関,12,12,0.1562,1.0,7682
1490,名詞,1084,武道,12,12,0.1562,1.0,7682
1491,動詞,332,流れる,12,12,0.1562,1.0,7682
1492,名詞,1084,皮膚,12,12,0.1562,1.0,7682
1493,名詞,1084,目撃,12,12,0.1562,1.0,7682
1494,名詞,1084,着用,12,12,0.1562,1.0,7682
1495,名詞,1084,移送,12,12,0.1562,1.0,7682
1496,動詞,332,立ち止まる,12,12,0.1562,1.0,7682
1497,名詞,1084,落ち,12,12,0.1562,1.0,7682
1498,動詞,332,言い合う,12,12,0.1562,1.0,7682
1499,名詞,1084,走り幅跳び,12,12,0.1562,1.0,7682
1500,名詞,1084,車道,12,12,0.1562,1.0,7682
1501,名詞,1084,防止,12,12,0.1562,1.0,7682
1502,名詞,1084,集会,12,12,0.1562,1.0,7682
1503,名詞,1142,ストーブ,18,11,0.1432,1.6364,7682
1504,名詞,1142,ボード,18,11,0.1432,1.6364,7682
1505,名詞,1142,筆箱,18,11,0.1432,1.6364,7682
1506,名詞,1142,カンナ,17,11,0.1432,1.5455,7682
1507,名詞,1142,ボクシング,17,11,0.1432,1.5455,7682
1508,名詞,1142,ふた,16,11,0.1432,1.4545,7682
1509,名詞,1142,ベッド,16,11,0.1432,1.4545,7682
1510,名詞,1142,タオル,15,11,0.1432,1.3636,7682
1511,名詞,1142,排水,15,11,0.1432,1.3636,7682
1512,名詞,1142,スタンド,14,11,0.1432,1.2727,7682
1513,名詞,1142,不安定,14,11,0.1432,1.2727,7682
1514,名詞,1142,入水,14,11,0.1432,1.2727,7682
1515,名詞,1142,塀,14,11,0.1432,1.2727,7682
1516,名詞,1142,テラス,13,11,0.1432,1.1818,7682
1517,名詞,1142,レール,13,11,0.1432,1.1818,7682
1518,名詞,1142,一方,13,11,0.1432,1.1818,7682
1519,名詞,1142,作動,13,11,0.1432,1.1818,7682
1520,名詞,1142,器具,13,11,0.1432,1.1818,7682
1521,名詞,1142,節,13,11,0.1432,1.1818,7682
1522,名詞,1142,草,13,11,0.1432,1.1818,7682
1523,名詞,1142,かかと,12,11,0.1432,1.0909,7682
1524,名詞,1142,オフェンス,12,11,0.1432,1.0909,7682
1525,名詞,1142,タイム,12,11,0.1432,1.0909,7682
1526,名詞,1142,両側,12,11,0.1432,1.0909,7682
1527,名詞,1142,人工,12,11,0.1432,1.0909,7682
1528,名詞,1142,具,12,11,0.1432,1.0909,7682
1529,名詞,1142,再開,12,11,0.1432,1.0909,7682
1530,名詞,1142,出入口,12,11,0.1432,1.0909,7682
1531,名詞,1142,手押し,12,11,0.1432,1.0909,7682
1532,名詞,1142,液,12,11,0.1432,1.0909,7682
1533,名詞,1142,脊髄,12,11,0.1432,1.0909,7682
1534,名詞,1142,補給,12,11,0.1432,1.0909,7682
1535,名詞,1142,路上,12,11,0.1432,1.0909,7682
1536,動詞,341,跳ね上がる,12,11,0.1432,1.0909,7682
1537,名詞,1142,ｋｍ,12,11,0.1432,1.0909,7682
1538,名詞,1142,あご,11,11,0.1432,1.0,7682
1539,動詞,341,うつぶせる,11,11,0.1432,1.0,7682
1540,動詞,341,かわす,11,11,0.1432,1.0,7682
1541,名詞,1142,しびれ,11,11,0.1432,1.0,7682
1542,名詞,1142,それぞれ,11,11,0.1432,1.0,7682
1543,動詞,341,はじく,11,11,0.1432,1.0,7682
1544,名詞,1142,ふく,11,11,0.1432,1.0,7682
1545,動詞,341,まわる,11,11,0.1432,1.0,7682
1546,名詞,1142,ダンス,11,11,0.1432,1.0,7682
1547,名詞,1142,ハンド,11,11,0.1432,1.0,7682
1548,名詞,1142,バレー,11,11,0.1432,1.0,7682
1549,名詞,1142,フットサル,11,11,0.1432,1.0,7682
1550,名詞,1142,ベースボール,11,11,0.1432,1.0,7682
1551,動詞,341,丸める,11,11,0.1432,1.0,7682
1552,動詞,341,乗り出す,11,11,0.1432,1.0,7682
1553,名詞,1142,付き,11,11,0.1432,1.0,7682
1554,名詞,1142,会話,11,11,0.1432,1.0,7682
1555,動詞,341,伴う,11,11,0.1432,1.0,7682
1556,名詞,1142,公式,11,11,0.1432,1.0,7682
1557,名詞,1142,利用,11,11,0.1432,1.0,7682
1558,名詞,1142,前向き,11,11,0.1432,1.0,7682
1559,動詞,341,割る,11,11,0.1432,1.0,7682
1560,名詞,1142,午睡,11,11,0.1432,1.0,7682
1561,形容詞,22,危ない,11,11,0.1432,1.0,7682
1562,名詞,1142,地上,11,11,0.1432,1.0,7682
1563,名詞,1142,太もも,11,11,0.1432,1.0,7682
1564,名詞,1142,宙,11,11,0.1432,1.0,7682
1565,名詞,1142,家,11,11,0.1432,1.0,7682
1566,動詞,341,崩れ落ちる,11,11,0.1432,1.0,7682
1567,名詞,1142,工作,11,11,0.1432,1.0,7682
1568,動詞,341,引っかける,11,11,0.1432,1.0,7682
1569,名詞,1142,当番,11,11,0.1432,1.0,7682
1570,名詞,1142,患部,11,11,0.1432,1.0,7682
1571,名詞,1142,態度,11,11,0.1432,1.0,7682
1572,名詞,1142,振盪,11,11,0.1432,1.0,7682
1573,名詞,1142,整備,11,11,0.1432,1.0,7682
1574,名詞,1142,木工,11,11,0.1432,1.0,7682
1575,名詞,1142,梗塞,11,11,0.1432,1.0,7682
1576,名詞,1142,横断,11,11,0.1432,1.0,7682
1577,名詞,1142,残り,11,11,0.1432,1.0,7682
1578,名詞,1142,畑,11,11,0.1432,1.0,7682
1579,名詞,1142,発表,11,11,0.1432,1.0,7682
1580,名詞,1142,眉毛,11,11,0.1432,1.0,7682
1581,名詞,1142,真似,11,11,0.1432,1.0,7682
