単語,総出現回数,出現事例数,事例出現率（％）,頻度順位
座り込む,23,23,0.2994,948
腕骨,23,21,0.2734,949
お湯,23,16,0.2083,950
引っ掻く,23,21,0.2734,951
鉛筆,23,15,0.1953,952
うずくまる,23,23,0.2994,953
止血,23,23,0.2994,954
パンチ,22,20,0.2603,955
低い,22,22,0.2864,956
観察,22,22,0.2864,957
急性,22,21,0.2734,958
半分,22,20,0.2603,959
クラスメイト,22,20,0.2603,960
縁石,22,21,0.2734,961
直前,22,21,0.2734,962
課題,22,20,0.2603,963
センター,22,21,0.2734,964
てんかん,22,22,0.2864,965
盤,22,16,0.2083,966
物,22,22,0.2864,967
返す,22,22,0.2864,968
立ち,22,20,0.2603,969
走り出す,22,21,0.2734,970
ホール,22,22,0.2864,971
ホームルーム,22,22,0.2864,972
校内,22,21,0.2734,973
特別,22,22,0.2864,974
ひさし,22,16,0.2083,975
歩行,22,21,0.2734,976
経過,22,22,0.2864,977
用具,22,17,0.2213,978
),22,21,0.2734,979
ハードル,22,16,0.2083,980
眼下,22,22,0.2864,981
定規,22,13,0.1692,982
ストレッチ,22,21,0.2734,983
斑,22,20,0.2603,984
胸椎,22,20,0.2603,985
トラック,21,19,0.2473,986
食べる,21,17,0.2213,987
それる,21,21,0.2734,988
つま,21,21,0.2734,989
づく,21,21,0.2734,990
近距離,21,20,0.2603,991
めまい,21,20,0.2603,992
ミニゲーム,21,21,0.2734,993
修学旅行,21,21,0.2734,994
当てる,21,21,0.2734,995
紅白,21,21,0.2734,996
発作,21,21,0.2734,997
ペース,21,20,0.2603,998
夏季,21,21,0.2734,999
滑走,21,21,0.2734,1000
浮く,21,21,0.2734,1001
上唇,21,21,0.2734,1002
車輪,21,21,0.2734,1003
日常,21,21,0.2734,1004
拭く,21,18,0.2343,1005
網,21,14,0.1822,1006
ずれる,21,21,0.2734,1007
駐車,21,20,0.2603,1008
駅,21,19,0.2473,1009
図書,21,17,0.2213,1010
ゴルフ,21,16,0.2083,1011
込む,21,21,0.2734,1012
ちょっかい,21,20,0.2603,1013
片方,21,17,0.2213,1014
受け取る,21,20,0.2603,1015
土台,21,19,0.2473,1016
地点,21,20,0.2603,1017
集団,21,21,0.2734,1018
応急,21,21,0.2734,1019
黄,21,19,0.2473,1020
救命,21,20,0.2603,1021
騎馬,20,12,0.1562,1022
吹く,20,18,0.2343,1023
半身,20,20,0.2603,1024
雪,20,18,0.2343,1025
竹刀,20,12,0.1562,1026
氷,20,15,0.1953,1027
全体,20,19,0.2473,1028
冷やす,20,20,0.2603,1029
傾く,20,19,0.2473,1030
炎,20,15,0.1953,1031
捻挫,20,20,0.2603,1032
とぶ,20,16,0.2083,1033
ガードレール,20,20,0.2603,1034
駆ける,20,20,0.2603,1035
切傷,20,20,0.2603,1036
交代,20,17,0.2213,1037
引っ掛ける,20,20,0.2603,1038
校外,20,20,0.2603,1039
到着,20,20,0.2603,1040
頭頂,20,20,0.2603,1041
ケース,20,13,0.1692,1042
木製,20,19,0.2473,1043
午前,20,20,0.2603,1044
セット,20,13,0.1692,1045
短縮,20,20,0.2603,1046
不明,20,20,0.2603,1047
失明,20,20,0.2603,1048
心臓,20,18,0.2343,1049
付く,19,19,0.2473,1050
スロープ,19,13,0.1692,1051
入れ,19,13,0.1692,1052
てい,19,17,0.2213,1053
年,19,17,0.2213,1054
出来る,19,19,0.2473,1055
重い,19,19,0.2473,1056
下部,19,19,0.2473,1057
道具,19,14,0.1822,1058
攻撃,19,18,0.2343,1059
役,19,15,0.1953,1060
ペダル,19,18,0.2343,1061
キック,19,17,0.2213,1062
驚く,19,18,0.2343,1063
敷く,19,18,0.2343,1064
ワイヤー,19,13,0.1692,1065
消しゴム,19,13,0.1692,1066
長い,19,19,0.2473,1067
校,19,19,0.2473,1068
筋,19,18,0.2343,1069
川,19,14,0.1822,1070
上肢,19,19,0.2473,1071
ローラー,19,10,0.1302,1072
養護,19,19,0.2473,1073
突き破る,19,19,0.2473,1074
眼瞼,19,18,0.2343,1075
砂場,19,13,0.1692,1076
調整,19,17,0.2213,1077
まひ,19,19,0.2473,1078
連絡,19,18,0.2343,1079
体調,19,17,0.2213,1080
腰椎,19,19,0.2473,1081
測定,18,17,0.2213,1082
水道,18,15,0.1953,1083
生じる,18,18,0.2343,1084
だす,18,18,0.2343,1085
起きる,18,18,0.2343,1086
聴力,18,17,0.2213,1087
加わる,18,17,0.2213,1088
防ぐ,18,17,0.2213,1089
全校,18,18,0.2343,1090
違和感,18,18,0.2343,1091
交錯,18,17,0.2213,1092
自主,18,18,0.2343,1093
変える,18,18,0.2343,1094
前日,18,18,0.2343,1095
乗り越える,18,17,0.2213,1096
けが,18,18,0.2343,1097
うつ,18,18,0.2343,1098
振り払う,18,18,0.2343,1099
抜け落ちる,18,18,0.2343,1100
グローブ,18,18,0.2343,1101
遠征,18,18,0.2343,1102
外す,18,17,0.2213,1103
止め,18,18,0.2343,1104
乗り上げる,18,18,0.2343,1105
打ち合い,18,16,0.2083,1106
ボード,18,11,0.1432,1107
車椅子,18,10,0.1302,1108
アルミ,18,15,0.1953,1109
回り,18,18,0.2343,1110
洗う,18,18,0.2343,1111
流す,18,16,0.2083,1112
寄る,18,18,0.2343,1113
フロア,18,17,0.2213,1114
擦り傷,18,17,0.2213,1115
気が付く,18,18,0.2343,1116
マシーン,18,14,0.1822,1117
ワン,18,18,0.2343,1118
ヘルメット,18,17,0.2213,1119
おでこ,18,18,0.2343,1120
腫れ,18,17,0.2213,1121
刺す,18,16,0.2083,1122
リング,18,14,0.1822,1123
夏休み,18,18,0.2343,1124
円,18,15,0.1953,1125
払う,18,18,0.2343,1126
筆箱,18,11,0.1432,1127
熱湯,18,16,0.2083,1128
背部,18,18,0.2343,1129
ストーブ,18,11,0.1432,1130
硬い,18,18,0.2343,1131
血腫,18,18,0.2343,1132
開,18,15,0.1953,1133
丸,18,10,0.1302,1134
ファウルチップ,18,18,0.2343,1135
耳鳴り,17,17,0.2213,1136
所,17,15,0.1953,1137
バッティングマシーン,17,17,0.2213,1138
変わる,17,17,0.2213,1139
更衣,17,16,0.2083,1140
以前,17,17,0.2213,1141
こめかみ,17,17,0.2213,1142
ポジション,17,15,0.1953,1143
鳴る,17,17,0.2213,1144
痛む,17,17,0.2213,1145
休業,17,17,0.2213,1146
ハンマー,17,9,0.1172,1147
ペットボトル,17,12,0.1562,1148
放す,17,17,0.2213,1149
グリップ,17,12,0.1562,1150
うつ伏せる,17,17,0.2213,1151
滑り,17,17,0.2213,1152
電柱,17,16,0.2083,1153
スイング,17,16,0.2083,1154
馬,17,13,0.1692,1155
前進,17,17,0.2213,1156
ライト,17,15,0.1953,1157
ゴロ,17,17,0.2213,1158
リバウンド,17,17,0.2213,1159
山,17,15,0.1953,1160
起き上がる,17,17,0.2213,1161
安全,17,15,0.1953,1162
ピッチングマシーン,17,15,0.1953,1163
男児,17,13,0.1692,1164
待ち,17,17,0.2213,1165
ボクシング,17,11,0.1432,1166
隅,17,17,0.2213,1167
縦,17,17,0.2213,1168
揺らす,17,16,0.2083,1169
一環,17,17,0.2213,1170
記録,17,16,0.2083,1171
あげる,17,17,0.2213,1172
弾み,17,17,0.2213,1173
呼びかける,17,17,0.2213,1174
針金,17,10,0.1302,1175
引火,17,17,0.2213,1176
引き抜く,17,16,0.2083,1177
隠れる,17,15,0.1953,1178
プラスチック,17,16,0.2083,1179
釘,17,8,0.1041,1180
激痛,17,17,0.2213,1181
鎖骨,17,14,0.1822,1182
カンナ,17,11,0.1432,1183
砲丸,17,9,0.1172,1184
精神,17,16,0.2083,1185
ヘリ,17,17,0.2213,1186
摘出,17,17,0.2213,1187
ベッド,16,11,0.1432,1188
にくい,16,16,0.2083,1189
重なる,16,16,0.2083,1190
自力,16,16,0.2083,1191
母親,16,12,0.1562,1192
図工,16,15,0.1953,1193
く,16,15,0.1953,1194
空中,16,15,0.1953,1195
回復,16,15,0.1953,1196
医療,16,16,0.2083,1197
サッシ,16,13,0.1692,1198
付け根,16,16,0.2083,1199
背負う,16,16,0.2083,1200
とっさ,16,16,0.2083,1201
コーナー,16,13,0.1692,1202
がけ,16,14,0.1822,1203
探す,16,16,0.2083,1204
助走,16,16,0.2083,1205
脱落,16,16,0.2083,1206
過ぎる,16,16,0.2083,1207
相撲,16,14,0.1822,1208
屋内,16,16,0.2083,1209
行なう,16,14,0.1822,1210
吹奏楽,16,16,0.2083,1211
進む,16,16,0.2083,1212
跳ねる,16,15,0.1953,1213
よそ見,16,16,0.2083,1214
入り込む,16,16,0.2083,1215
ふた,16,11,0.1432,1216
痙攣,16,15,0.1953,1217
駆け付ける,16,16,0.2083,1218
ライン,16,14,0.1822,1219
スリップ,16,16,0.2083,1220
自立,16,16,0.2083,1221
間に合う,16,16,0.2083,1222
背,16,16,0.2083,1223
滑り落ちる,16,16,0.2083,1224
全力,16,16,0.2083,1225
複数,16,16,0.2083,1226
ハーフ,16,15,0.1953,1227
缶,16,9,0.1172,1228
作り,16,16,0.2083,1229
切り傷,16,16,0.2083,1230
腹痛,16,14,0.1822,1231
瞼,16,16,0.2083,1232
テント,16,10,0.1302,1233
カバー,16,14,0.1822,1234
検査,16,14,0.1822,1235
発現,16,16,0.2083,1236
既往症,16,16,0.2083,1237
心室,16,13,0.1692,1238
頚,16,16,0.2083,1239
合図,15,14,0.1822,1240
聞こえる,15,14,0.1822,1241
ファール,15,15,0.1953,1242
大型,15,15,0.1953,1243
きる,15,15,0.1953,1244
アップ,15,15,0.1953,1245
めがける,15,14,0.1822,1246
側面,15,15,0.1953,1247
夕食,15,15,0.1953,1248
排水,15,11,0.1432,1249
非常,15,13,0.1692,1250
怪我,15,15,0.1953,1251
近い,15,15,0.1953,1252
防御,15,15,0.1953,1253
尻,15,15,0.1953,1254
先頭,15,14,0.1822,1255
外周,15,14,0.1822,1256
構える,15,15,0.1953,1257
上体,15,14,0.1822,1258
服,15,15,0.1953,1259
逸れる,15,15,0.1953,1260
タオル,15,11,0.1432,1261
身,15,15,0.1953,1262
言い争う,15,15,0.1953,1263
プレーヤー,15,13,0.1692,1264
幅,15,14,0.1822,1265
乗り,15,15,0.1953,1266
平行棒,15,13,0.1692,1267
遠い,15,15,0.1953,1268
交差点,15,15,0.1953,1269
マラソン,15,15,0.1953,1270
かばん,15,12,0.1562,1271
ズボン,15,13,0.1692,1272
移る,15,15,0.1953,1273
ミニ,15,13,0.1692,1274
抱く,15,14,0.1822,1275
つなぐ,15,15,0.1953,1276
小走り,15,15,0.1953,1277
見失う,15,15,0.1953,1278
やめる,15,13,0.1692,1279
会場,15,15,0.1953,1280
紙,15,12,0.1562,1281
置き場,15,14,0.1822,1282
すり抜ける,15,15,0.1953,1283
元,15,15,0.1953,1284
回し,15,14,0.1822,1285
無理,15,15,0.1953,1286
熱い,15,15,0.1953,1287
抱える,15,13,0.1692,1288
背負い投げ,15,15,0.1953,1289
油,15,9,0.1172,1290
てる,15,15,0.1953,1291
幼児,15,13,0.1692,1292
やけど,15,15,0.1953,1293
糸,15,10,0.1302,1294
舞台,15,6,0.0781,1295
加工,15,15,0.1953,1296
器質,15,15,0.1953,1297
硬直,15,13,0.1692,1298
ドクター,15,15,0.1953,1299
白内障,15,15,0.1953,1300
脈,15,14,0.1822,1301
髄,15,15,0.1953,1302
係,14,14,0.1822,1303
自然,14,13,0.1692,1304
当る,14,14,0.1822,1305
内野,14,12,0.1562,1306
教科,14,12,0.1562,1307
肩車,14,14,0.1822,1308
リコーダー,14,7,0.0911,1309
立てかける,14,13,0.1692,1310
一瞬,14,14,0.1822,1311
ひっかける,14,14,0.1822,1312
左右,14,14,0.1822,1313
前後,14,14,0.1822,1314
不安定,14,11,0.1432,1315
状況,14,14,0.1822,1316
くずす,14,14,0.1822,1317
本校,14,14,0.1822,1318
ひどい,14,14,0.1822,1319
バトン,14,12,0.1562,1320
趾,14,13,0.1692,1321
グレーチング,14,10,0.1302,1322
原動機,14,14,0.1822,1323
バーベル,14,8,0.1041,1324
分かる,14,13,0.1692,1325
食,14,12,0.1562,1326
競争,14,14,0.1822,1327
じゃれる,14,14,0.1822,1328
躓く,14,14,0.1822,1329
追いつく,14,14,0.1822,1330
不良,14,14,0.1822,1331
かがむ,14,14,0.1822,1332
歩,14,14,0.1822,1333
突き,14,14,0.1822,1334
研究,14,14,0.1822,1335
巻く,14,10,0.1302,1336
フレーム,14,13,0.1692,1337
水中,14,13,0.1692,1338
取れる,14,14,0.1822,1339
はまる,14,14,0.1822,1340
スタンド,14,11,0.1432,1341
雨天,14,14,0.1822,1342
直径,14,14,0.1822,1343
取っ手,14,12,0.1562,1344
箒,14,6,0.0781,1345
クリア,14,13,0.1692,1346
捕手,14,13,0.1692,1347
引き上げる,14,14,0.1822,1348
馬跳び,14,14,0.1822,1349
製作,14,14,0.1822,1350
メガネ,14,13,0.1692,1351
飛び越える,14,14,0.1822,1352
送る,14,14,0.1822,1353
チアリーディング,14,14,0.1822,1354
塀,14,11,0.1432,1355
横切る,14,14,0.1822,1356
朝礼,14,10,0.1302,1357
ぬれる,14,14,0.1822,1358
綱,14,5,0.0651,1359
競り合う,14,14,0.1822,1360
軟式,14,14,0.1822,1361
レンガ,14,8,0.1041,1362
敷地,14,14,0.1822,1363
走り回る,14,14,0.1822,1364
飴,14,8,0.1041,1365
カッターナイフ,14,12,0.1562,1366
制作,14,13,0.1692,1367
メニュー,14,13,0.1692,1368
頸部,14,14,0.1822,1369
上がり,14,12,0.1562,1370
か所,14,12,0.1562,1371
チャイム,14,14,0.1822,1372
ワゴン,14,7,0.0911,1373
甲,14,13,0.1692,1374
入水,14,11,0.1432,1375
小屋,14,8,0.1041,1376
演技,14,14,0.1822,1377
ジョギング,14,14,0.1822,1378
頃,14,10,0.1302,1379
異変,14,14,0.1822,1380
安静,14,14,0.1822,1381
マッサージ,14,13,0.1692,1382
予行,13,13,0.1692,1383
捕まえる,13,13,0.1692,1384
刈り,13,12,0.1562,1385
受身,13,12,0.1562,1386
テープ,13,12,0.1562,1387
尻もち,13,13,0.1692,1388
チップ,13,13,0.1692,1389
天井,13,10,0.1302,1390
吐き気,13,12,0.1562,1391
はずれる,13,13,0.1692,1392
水分,13,10,0.1302,1393
一番,13,13,0.1692,1394
もと,13,13,0.1692,1395
先輩,13,9,0.1172,1396
ひとり,13,12,0.1562,1397
天,13,8,0.1041,1398
レール,13,11,0.1432,1399
ソフトテニス,13,12,0.1562,1400
昼,13,13,0.1692,1401
ブラシ,13,8,0.1041,1402
伏せ,13,13,0.1692,1403
合唱,13,13,0.1692,1404
ぐらつく,13,13,0.1692,1405
完全,13,13,0.1692,1406
マンション,13,10,0.1302,1407
紐,13,10,0.1302,1408
集める,13,12,0.1562,1409
卒業,13,12,0.1562,1410
滑り降りる,13,13,0.1692,1411
振り切る,13,13,0.1692,1412
チェーン,13,12,0.1562,1413
現場,13,13,0.1692,1414
風,13,13,0.1692,1415
掛け,13,12,0.1562,1416
小石,13,12,0.1562,1417
停車,13,13,0.1692,1418
直す,13,12,0.1562,1419
拳,13,13,0.1692,1420
掴む,13,13,0.1692,1421
器具,13,11,0.1432,1422
配膳,13,12,0.1562,1423
おんぶ,13,7,0.0911,1424
組み,13,13,0.1692,1425
体力,13,13,0.1692,1426
浴びる,13,13,0.1692,1427
自席,13,13,0.1692,1428
皿,13,9,0.1172,1429
ふく,13,13,0.1692,1430
剤,13,9,0.1172,1431
草,13,11,0.1432,1432
防火,13,10,0.1302,1433
よろける,13,13,0.1692,1434
こぼれる,13,13,0.1692,1435
テラス,13,11,0.1432,1436
我慢,13,12,0.1562,1437
レンズ,13,13,0.1692,1438
タワー,13,8,0.1041,1439
添える,13,13,0.1692,1440
S,13,13,0.1692,1441
荷台,13,10,0.1302,1442
寝技,13,13,0.1692,1443
房,13,13,0.1692,1444
レスリング,13,13,0.1692,1445
木材,13,8,0.1041,1446
作動,13,11,0.1432,1447
孔,13,13,0.1692,1448
鋸,13,7,0.0911,1449
節,13,11,0.1432,1450
下腹,13,13,0.1692,1451
オフェンス,12,11,0.1432,1452
タイム,12,11,0.1432,1453
台車,12,5,0.0651,1454
補給,12,11,0.1432,1455
コーン,12,7,0.0911,1456
後部,12,12,0.1562,1457
液,12,11,0.1432,1458
流れる,12,12,0.1562,1459
教卓,12,10,0.1302,1460
両側,12,11,0.1432,1461
ロック,12,12,0.1562,1462
慌てる,12,12,0.1562,1463
掛かる,12,10,0.1302,1464
集会,12,12,0.1562,1465
付,12,12,0.1562,1466
機関,12,12,0.1562,1467
跳ね上がる,12,11,0.1432,1468
自動,12,9,0.1172,1469
上半身,12,12,0.1562,1470
テーブル,12,9,0.1172,1471
路上,12,11,0.1432,1472
かご,12,12,0.1562,1473
電動,12,10,0.1302,1474
言い合う,12,12,0.1562,1475
介助,12,10,0.1302,1476
支援,12,12,0.1562,1477
原因,12,12,0.1562,1478
もみ合う,12,12,0.1562,1479
車道,12,12,0.1562,1480
多量,12,12,0.1562,1481
立ち止まる,12,12,0.1562,1482
出入口,12,11,0.1432,1483
擦りむく,12,12,0.1562,1484
座,12,12,0.1562,1485
落ち,12,12,0.1562,1486
代わり,12,12,0.1562,1487
一輪車,12,12,0.1562,1488
A,12,10,0.1302,1489
取り,12,12,0.1562,1490
曲げる,12,10,0.1302,1491
降ろす,12,9,0.1172,1492
着用,12,12,0.1562,1493
目撃,12,12,0.1562,1494
発,12,11,0.1432,1495
防止,12,12,0.1562,1496
玩具,12,10,0.1302,1497
手袋,12,10,0.1302,1498
スポーツ,12,12,0.1562,1499
かする,12,12,0.1562,1500
武道,12,12,0.1562,1501
マッチ,12,10,0.1302,1502
かかと,12,11,0.1432,1503
か月,12,12,0.1562,1504
ラリー,12,12,0.1562,1505
皮膚,12,12,0.1562,1506
早い,12,12,0.1562,1507
作成,12,12,0.1562,1508
幹部,12,12,0.1562,1509
秒,12,10,0.1302,1510
おもちゃ,12,9,0.1172,1511
具,12,11,0.1432,1512
再開,12,11,0.1432,1513
移送,12,12,0.1562,1514
走り幅跳び,12,12,0.1562,1515
受け身,12,12,0.1562,1516
はさみ,12,8,0.1041,1517
シャープペンシル,12,9,0.1172,1518
ｋｍ,12,11,0.1432,1519
手押し,12,11,0.1432,1520
人工,12,11,0.1432,1521
脊髄,12,11,0.1432,1522
-,12,12,0.1562,1523
家,11,11,0.1432,1524
暴行,11,9,0.1172,1525
付き,11,11,0.1432,1526
それぞれ,11,11,0.1432,1527
整備,11,11,0.1432,1528
うつぶせる,11,11,0.1432,1529
手洗い,11,10,0.1302,1530
ハンド,11,11,0.1432,1531
ベースボール,11,11,0.1432,1532
近寄る,11,11,0.1432,1533
伴う,11,11,0.1432,1534
残り,11,11,0.1432,1535
公式,11,11,0.1432,1536
審判,11,10,0.1302,1537
振盪,11,11,0.1432,1538
割る,11,11,0.1432,1539
下駄,11,7,0.0911,1540
利用,11,11,0.1432,1541
宙,11,11,0.1432,1542
虫,11,10,0.1302,1543
管,11,6,0.0781,1544
デッキ,11,8,0.1041,1545
寄宿舎,11,10,0.1302,1546
コーチ,11,7,0.0911,1547
危ない,11,11,0.1432,1548
ノッカー,11,9,0.1172,1549
滑り込む,11,10,0.1302,1550
バレー,11,11,0.1432,1551
稽古,11,11,0.1432,1552
くぐる,11,10,0.1302,1553
発表,11,11,0.1432,1554
乗り出す,11,11,0.1432,1555
結ぶ,11,10,0.1302,1556
かわす,11,11,0.1432,1557
速い,11,11,0.1432,1558
あご,11,11,0.1432,1559
自動車,11,10,0.1302,1560
交換,11,9,0.1172,1561
立て,11,8,0.1041,1562
引っかける,11,11,0.1432,1563
裂ける,11,11,0.1432,1564
会話,11,11,0.1432,1565
はじく,11,11,0.1432,1566
照明,11,10,0.1302,1567
真似,11,11,0.1432,1568
鼻血,11,10,0.1302,1569
返却,11,10,0.1302,1570
ダンス,11,11,0.1432,1571
動作,11,10,0.1302,1572
用水路,11,9,0.1172,1573
畑,11,11,0.1432,1574
丸太,11,7,0.0911,1575
横断,11,11,0.1432,1576
沿い,11,10,0.1302,1577
当番,11,11,0.1432,1578
本棚,11,9,0.1172,1579
態度,11,11,0.1432,1580
脇腹,11,11,0.1432,1581
まわる,11,11,0.1432,1582
熱,11,7,0.0911,1583
苦しい,11,10,0.1302,1584
触る,11,11,0.1432,1585
地上,11,11,0.1432,1586
通過,11,11,0.1432,1587
飛び散る,11,10,0.1302,1588
籠,11,11,0.1432,1589
太もも,11,11,0.1432,1590
考える,11,11,0.1432,1591
水飲み,11,10,0.1302,1592
陥没,11,8,0.1041,1593
午睡,11,11,0.1432,1594
前向き,11,11,0.1432,1595
逃げ込む,11,11,0.1432,1596
咬む,11,10,0.1302,1597
木工,11,11,0.1432,1598
ポット,11,8,0.1041,1599
飲む,11,10,0.1302,1600
赤い,11,10,0.1302,1601
フットサル,11,11,0.1432,1602
丸める,11,11,0.1432,1603
電気,11,11,0.1432,1604
貫通,11,11,0.1432,1605
眉毛,11,11,0.1432,1606
広場,11,10,0.1302,1607
工作,11,11,0.1432,1608
患部,11,11,0.1432,1609
しびれ,11,11,0.1432,1610
進行,11,11,0.1432,1611
膝蓋骨,11,5,0.0651,1612
ペンチ,11,6,0.0781,1613
崩れ落ちる,11,11,0.1432,1614
角膜,11,11,0.1432,1615
隊,11,10,0.1302,1616
ストッパー,11,6,0.0781,1617
梗塞,11,11,0.1432,1618
飛び込み台,11,10,0.1302,1619
返事,10,10,0.1302,1620
つかまえる,10,10,0.1302,1621
夜,10,10,0.1302,1622
投げつける,10,10,0.1302,1623
判明,10,10,0.1302,1624
揺れる,10,10,0.1302,1625
寮,10,9,0.1172,1626
奥,10,10,0.1302,1627
新体操,10,10,0.1302,1628
アメリカンフットボール,10,10,0.1302,1629
交流,10,10,0.1302,1630
空振り,10,10,0.1302,1631
選択,10,10,0.1302,1632
デッドボール,10,10,0.1302,1633
監督,10,10,0.1302,1634
判断,10,10,0.1302,1635
かばう,10,9,0.1172,1636
グラブ,10,9,0.1172,1637
取り付ける,10,9,0.1172,1638
砂利,10,10,0.1302,1639
鉄板,10,9,0.1172,1640
後衛,10,10,0.1302,1641
脱ぐ,10,10,0.1302,1642
カーテン,10,10,0.1302,1643
陰,10,10,0.1302,1644
落ち葉,10,9,0.1172,1645
マスク,10,9,0.1172,1646
空手,10,9,0.1172,1647
大量,10,10,0.1302,1648
登,10,10,0.1302,1649
予選,10,10,0.1302,1650
下げる,10,10,0.1302,1651
上り,10,10,0.1302,1652
正門,10,9,0.1172,1653
取り合う,10,10,0.1302,1654
対戦,10,10,0.1302,1655
処理,10,9,0.1172,1656
二塁,10,10,0.1302,1657
ムカデ,10,8,0.1041,1658
決める,10,10,0.1302,1659
庇,10,8,0.1041,1660
講堂,10,9,0.1172,1661
突っ込み,10,10,0.1302,1662
帯,10,10,0.1302,1663
登り,10,10,0.1302,1664
台風,10,8,0.1041,1665
社会,10,9,0.1172,1666
覚える,10,10,0.1302,1667
エプロン,10,8,0.1041,1668
壊死,10,10,0.1302,1669
ギャラリー,10,7,0.0911,1670
息,10,10,0.1302,1671
棟,10,8,0.1041,1672
絞める,10,9,0.1172,1673
スイッチ,10,8,0.1041,1674
試験,10,10,0.1302,1675
布,10,8,0.1041,1676
強化,10,10,0.1302,1677
床の間,10,10,0.1302,1678
しっぽ,10,8,0.1041,1679
付ける,10,10,0.1302,1680
軸,10,9,0.1172,1681
させる,10,9,0.1172,1682
ランプ,10,6,0.0781,1683
芯,10,9,0.1172,1684
熱す,10,9,0.1172,1685
その間,10,10,0.1302,1686
はぐ,10,10,0.1302,1687
こする,10,10,0.1302,1688
良い,10,10,0.1302,1689
取り出す,10,10,0.1302,1690
尺,10,10,0.1302,1691
レクリエーション,10,10,0.1302,1692
楽器,10,8,0.1041,1693
屋上,10,9,0.1172,1694
片手,10,10,0.1302,1695
ざま,10,10,0.1302,1696
走り込む,10,9,0.1172,1697
はねる,10,10,0.1302,1698
頬骨,10,10,0.1302,1699
輪ゴム,10,8,0.1041,1700
技術,10,10,0.1302,1701
右前,10,10,0.1302,1702
背面,10,10,0.1302,1703
コンテナ,10,6,0.0781,1704
センチ,10,10,0.1302,1705
団体,10,10,0.1302,1706
たこ,10,4,0.0521,1707
三角,10,7,0.0911,1708
km,10,10,0.1302,1709
解析,10,10,0.1302,1710
不要,10,10,0.1302,1711
下腹部,10,10,0.1302,1712
爆発,9,8,0.1041,1713
下方,9,9,0.1172,1714
無い,9,8,0.1041,1715
筋力,9,9,0.1172,1716
懸垂,9,9,0.1172,1717
繰り返す,9,9,0.1172,1718
広い,9,9,0.1172,1719
行動,9,9,0.1172,1720
答える,9,9,0.1172,1721
雲,9,8,0.1041,1722
頭上,9,9,0.1172,1723
アタック,9,9,0.1172,1724
各自,9,9,0.1172,1725
委員,9,9,0.1172,1726
早朝,9,9,0.1172,1727
隣接,9,9,0.1172,1728
気がつく,9,9,0.1172,1729
負担,9,9,0.1172,1730
根元,9,9,0.1172,1731
最終,9,9,0.1172,1732
飛びつく,9,9,0.1172,1733
食器,9,6,0.0781,1734
不全,9,8,0.1041,1735
キャップ,9,7,0.0911,1736
打順,9,8,0.1041,1737
前かがみ,9,9,0.1172,1738
ひな壇,9,5,0.0651,1739
歯肉,9,9,0.1172,1740
名前,9,8,0.1041,1741
駆け寄る,9,9,0.1172,1742
打ち,9,9,0.1172,1743
起こる,9,8,0.1041,1744
プレス,9,6,0.0781,1745
鉄柱,9,8,0.1041,1746
部位,9,9,0.1172,1747
格技,9,9,0.1172,1748
工業,9,9,0.1172,1749
旋盤,9,6,0.0781,1750
あがる,9,9,0.1172,1751
講習,9,9,0.1172,1752
まわり,9,8,0.1041,1753
中学校,9,9,0.1172,1754
壁際,9,9,0.1172,1755
対抗,9,9,0.1172,1756
狭い,9,9,0.1172,1757
促す,9,9,0.1172,1758
替える,9,8,0.1041,1759
前衛,9,8,0.1041,1760
砂,9,7,0.0911,1761
同様,9,9,0.1172,1762
かくれんぼ,9,9,0.1172,1763
つかみ合う,9,9,0.1172,1764
腹筋,9,8,0.1041,1765
上口,9,9,0.1172,1766
消失,9,9,0.1172,1767
擦る,9,9,0.1172,1768
歯槽,9,9,0.1172,1769
追突,9,9,0.1172,1770
漕ぐ,9,7,0.0911,1771
ベルト,9,5,0.0651,1772
ビニール,9,8,0.1041,1773
寝る,9,9,0.1172,1774
阻止,9,9,0.1172,1775
作品,9,8,0.1041,1776
こぐ,9,9,0.1172,1777
試みる,9,9,0.1172,1778
差,9,9,0.1172,1779
含む,9,9,0.1172,1780
左折,9,9,0.1172,1781
過ごす,9,9,0.1172,1782
よい,9,9,0.1172,1783
付き添う,9,8,0.1041,1784
平均,9,7,0.0911,1785
踏み出す,9,9,0.1172,1786
引っぱる,9,8,0.1041,1787
擦過傷,9,9,0.1172,1788
洗面,9,5,0.0651,1789
靴箱,9,8,0.1041,1790
モップ,9,7,0.0911,1791
新人,9,9,0.1172,1792
覆う,9,9,0.1172,1793
三塁手,9,8,0.1041,1794
違う,9,9,0.1172,1795
呼び掛ける,9,8,0.1041,1796
行為,9,9,0.1172,1797
ゴミ,9,8,0.1041,1798
便器,9,7,0.0911,1799
ダンベル,9,5,0.0651,1800
シャワー,9,8,0.1041,1801
仕掛ける,9,8,0.1041,1802
mm,9,8,0.1041,1803
削る,9,8,0.1041,1804
靭帯,9,9,0.1172,1805
スケーター,9,4,0.0521,1806
取り上げる,9,8,0.1041,1807
食事,9,7,0.0911,1808
ビーカー,9,3,0.0391,1809
筒,9,7,0.0911,1810
駅伝,9,8,0.1041,1811
窓際,9,9,0.1172,1812
カレー,9,5,0.0651,1813
おかしい,9,9,0.1172,1814
歳児,9,9,0.1172,1815
鼻骨,9,9,0.1172,1816
間際,9,9,0.1172,1817
花火,9,4,0.0521,1818
