全体順位,語1,語1品詞,語2,語2品詞,共起事例数,共起事例率(%),語1出現事例数,語2出現事例数,対象事例数
1169,下校,名詞,強打,名詞,32,2.0215,108,302,1583
1170,中,名詞,学校,名詞,32,2.0215,902,45,1583
1171,中,名詞,打ちつける,動詞,32,2.0215,902,58,1583
1172,中,名詞,投げる,動詞,32,2.0215,902,55,1583
1173,中,名詞,教室,名詞,32,2.0215,902,95,1583
1174,児童,名詞,歯,名詞,32,2.0215,129,444,1583
1175,前歯,名詞,持つ,動詞,32,2.0215,721,52,1583
1176,友人,名詞,生徒,名詞,32,2.0215,121,505,1583
1177,取る,動詞,当たる,動詞,32,2.0215,78,410,1583
1178,口,名詞,直撃,名詞,32,2.0215,359,99,1583
1179,崩す,動詞,歯,名詞,32,2.0215,120,444,1583
1180,廊下,名詞,転倒,名詞,32,2.0215,76,398,1583
1181,強打,名詞,顔,名詞,32,2.0215,302,183,1583
1182,当たる,動詞,飛ぶ,動詞,32,2.0215,410,76,1583
1183,手,名詞,歯,名詞,32,2.0215,123,444,1583
1184,抜ける,動詞,生徒,名詞,32,2.0215,77,505,1583
1185,接触,名詞,生徒,名詞,32,2.0215,68,505,1583
1186,接触,名詞,転倒,名詞,32,2.0215,68,398,1583
1187,本,名詞,負傷,名詞,32,2.0215,215,373,1583
1188,欠損,名詞,際,名詞,32,2.0215,55,620,1583
1189,歯,名詞,登校,名詞,32,2.0215,444,90,1583
1190,歯,名詞,走る,動詞,32,2.0215,444,115,1583
1191,球,名詞,練習,名詞,32,2.0215,53,462,1583
1192,生徒,名詞,飛ぶ,動詞,32,2.0215,505,76,1583
1193,直撃,名詞,顔面,名詞,32,2.0215,99,489,1583
1194,練習,名詞,選手,名詞,32,2.0215,462,72,1583
1195,脱臼,名詞,際,名詞,32,2.0215,89,620,1583
1196,自転車,名詞,部,名詞,32,2.0215,216,485,1583
1197,いる,動詞,イレギュラー,名詞,31,1.9583,1049,46,1583
1198,いる,動詞,乗る,動詞,31,1.9583,1049,39,1583
1199,いる,動詞,勢い,名詞,31,1.9583,1049,39,1583
1200,いる,動詞,横,名詞,31,1.9583,1049,38,1583
1201,する,動詞,できる,動詞,31,1.9583,1428,35,1583
1202,する,動詞,シュート,名詞,31,1.9583,1428,33,1583
1203,する,動詞,バレーボール,名詞,31,1.9583,1428,31,1583
1204,する,動詞,入る,動詞,31,1.9583,1428,33,1583
1205,する,動詞,折る,動詞,31,1.9583,1428,39,1583
1206,する,動詞,立つ,動詞,31,1.9583,1428,33,1583
1207,ため,名詞,折,名詞,31,1.9583,259,183,1583
1208,ため,名詞,走る,動詞,31,1.9583,259,115,1583
1209,ため,名詞,足,名詞,31,1.9583,259,142,1583
1210,とき,名詞,ところ,名詞,31,1.9583,230,357,1583
1211,とき,名詞,れる,動詞,31,1.9583,230,180,1583
1212,ところ,名詞,バット,名詞,31,1.9583,357,113,1583
1213,ところ,名詞,顔,名詞,31,1.9583,357,183,1583
1214,ぶつける,動詞,負傷,名詞,31,1.9583,125,373,1583
1215,れる,動詞,加える,動詞,31,1.9583,180,197,1583
1216,れる,動詞,歯科,名詞,31,1.9583,180,197,1583
1217,バスケットボール,名詞,試合,名詞,31,1.9583,71,237,1583
1218,バッター,名詞,打つ,動詞,31,1.9583,52,202,1583
1219,バッティング,名詞,中,名詞,31,1.9583,48,902,1583
1220,バット,名詞,試合,名詞,31,1.9583,113,237,1583
1221,バット,名詞,野球,名詞,31,1.9583,113,205,1583
1222,ボール,名詞,床,名詞,31,1.9583,402,189,1583
1223,下,名詞,歯,名詞,31,1.9583,72,444,1583
1224,中,名詞,治療,名詞,31,1.9583,902,33,1583
1225,中,名詞,球,名詞,31,1.9583,902,53,1583
1226,他,名詞,授業,名詞,31,1.9583,191,163,1583
1227,他,名詞,本,名詞,31,1.9583,191,215,1583
1228,前歯,名詞,口元,名詞,31,1.9583,721,85,1583
1229,前歯,名詞,直撃,名詞,31,1.9583,721,99,1583
1230,前歯,名詞,肘,名詞,31,1.9583,721,50,1583
1231,前輪,名詞,転倒,名詞,31,1.9583,42,398,1583
1232,加える,動詞,受ける,動詞,31,1.9583,197,107,1583
1233,取る,動詞,際,名詞,31,1.9583,78,620,1583
1234,受ける,動詞,歯科,名詞,31,1.9583,107,197,1583
1235,受ける,動詞,治療,名詞,31,1.9583,107,33,1583
1236,受ける,動詞,補綴,名詞,31,1.9583,107,195,1583
1237,口,名詞,顔面,名詞,31,1.9583,359,489,1583
1238,口唇,名詞,部,名詞,31,1.9583,49,485,1583
1239,床,名詞,打つ,動詞,31,1.9583,189,202,1583
1240,廊下,名詞,際,名詞,31,1.9583,76,620,1583
1241,当たる,動詞,捕る,動詞,31,1.9583,410,65,1583
1242,後,名詞,授業,名詞,31,1.9583,115,163,1583
1243,本,名詞,顔,名詞,31,1.9583,215,183,1583
1244,活動,名詞,顔,名詞,31,1.9583,253,183,1583
1245,生徒,名詞,衝突,名詞,31,1.9583,505,66,1583
1246,生徒,名詞,頭部,名詞,31,1.9583,505,48,1583
1247,生徒,名詞,顎,名詞,31,1.9583,505,76,1583
1248,相手,名詞,肘,名詞,31,1.9583,211,50,1583
1249,負傷,名詞,走る,動詞,31,1.9583,373,115,1583
1250,顔面,名詞,２,名詞,31,1.9583,489,95,1583
1251,3,名詞,いる,動詞,30,1.8951,43,1049,1583
1252,いる,動詞,られる,動詞,30,1.8951,1049,43,1583
1253,いる,動詞,立つ,動詞,30,1.8951,1049,33,1583
1254,いる,動詞,選手,名詞,30,1.8951,1049,72,1583
1255,いる,動詞,階段,名詞,30,1.8951,1049,43,1583
1256,いる,動詞,１,名詞,30,1.8951,1049,43,1583
1257,くる,動詞,とき,名詞,30,1.8951,149,230,1583
1258,する,動詞,ネット,名詞,30,1.8951,1428,32,1583
1259,する,動詞,切れる,動詞,30,1.8951,1428,31,1583
1260,せる,動詞,滑る,動詞,30,1.8951,41,112,1583
1261,ため,名詞,後,名詞,30,1.8951,259,115,1583
1262,ため,名詞,時,名詞,30,1.8951,259,133,1583
1263,ため,名詞,破る,動詞,30,1.8951,259,175,1583
1264,とき,名詞,足,名詞,30,1.8951,230,142,1583
1265,ところ,名詞,廊下,名詞,30,1.8951,357,76,1583
1266,なる,動詞,負傷,名詞,30,1.8951,146,373,1583
1267,れる,動詞,補綴,名詞,30,1.8951,180,195,1583
1268,サッカー,名詞,際,名詞,30,1.8951,62,620,1583
1269,ソフトボール,名詞,際,名詞,30,1.8951,68,620,1583
1270,バスケットボール,名詞,ボール,名詞,30,1.8951,71,402,1583
1271,バスケットボール,名詞,生徒,名詞,30,1.8951,71,505,1583
1272,バッター,名詞,当たる,動詞,30,1.8951,52,410,1583
1273,バット,名詞,歯,名詞,30,1.8951,113,444,1583
1274,バット,名詞,直撃,名詞,30,1.8951,113,99,1583
1275,バランス,名詞,負傷,名詞,30,1.8951,124,373,1583
1276,ボール,名詞,口元,名詞,30,1.8951,402,85,1583
1277,他,名詞,場,名詞,30,1.8951,191,157,1583
1278,前歯,名詞,唇,名詞,30,1.8951,721,56,1583
1279,前歯,名詞,捕る,動詞,30,1.8951,721,65,1583
1280,前歯,名詞,飛ぶ,動詞,30,1.8951,721,76,1583
1281,受ける,動詞,野球,名詞,30,1.8951,107,205,1583
1282,口元,名詞,負傷,名詞,30,1.8951,85,373,1583
1283,口元,名詞,部,名詞,30,1.8951,85,485,1583
1284,場,名詞,試合,名詞,30,1.8951,157,237,1583
1285,床,名詞,授業,名詞,30,1.8951,189,163,1583
1286,強打,名詞,登校,名詞,30,1.8951,302,90,1583
1287,当たる,動詞,肘,名詞,30,1.8951,410,50,1583
1288,当たる,動詞,脱臼,名詞,30,1.8951,410,89,1583
1289,後,名詞,歯,名詞,30,1.8951,115,444,1583
1290,打ちつける,動詞,顔面,名詞,30,1.8951,58,489,1583
1291,打つ,動詞,本,名詞,30,1.8951,202,215,1583
1292,投げる,動詞,生徒,名詞,30,1.8951,55,505,1583
1293,授業,名詞,転倒,名詞,30,1.8951,163,398,1583
1294,試合,名詞,顔,名詞,30,1.8951,237,183,1583
1295,道路,名詞,顔面,名詞,30,1.8951,75,489,1583
1296,いる,動詞,ネット,名詞,29,1.832,1049,32,1583
1297,いる,動詞,折る,動詞,29,1.832,1049,39,1583
1298,いる,動詞,転ぶ,動詞,29,1.832,1049,36,1583
1299,くる,動詞,他,名詞,29,1.832,149,191,1583
1300,くる,動詞,活動,名詞,29,1.832,149,253,1583
1301,する,動詞,打撲,名詞,29,1.832,1428,29,1583
1302,する,動詞,段差,名詞,29,1.832,1428,31,1583
1303,する,動詞,準備,名詞,29,1.832,1428,31,1583
1304,する,動詞,落下,名詞,29,1.832,1428,29,1583
1305,ため,名詞,顔,名詞,29,1.832,259,183,1583
1306,つく,動詞,際,名詞,29,1.832,49,620,1583
1307,とき,名詞,ぶつける,動詞,29,1.832,230,125,1583
1308,ところ,名詞,上,名詞,29,1.832,357,140,1583
1309,ところ,名詞,体育館,名詞,29,1.832,357,100,1583
1310,なる,動詞,他,名詞,29,1.832,146,191,1583
1311,なる,動詞,口,名詞,29,1.832,146,359,1583
1312,なる,動詞,床,名詞,29,1.832,146,189,1583
1313,なる,動詞,当たる,動詞,29,1.832,146,410,1583
1314,イレギュラー,名詞,ノック,名詞,29,1.832,46,100,1583
1315,サッカー,名詞,前歯,名詞,29,1.832,62,721,1583
1316,サッカー,名詞,歯,名詞,29,1.832,62,444,1583
1317,ソフトボール,名詞,口,名詞,29,1.832,68,359,1583
1318,バット,名詞,場,名詞,29,1.832,113,157,1583
1319,ボール,名詞,前,名詞,29,1.832,402,162,1583
1320,ボール,名詞,強い,形容詞,29,1.832,402,131,1583
1321,下り坂,名詞,自転車,名詞,29,1.832,36,216,1583
1322,中,名詞,出血,名詞,29,1.832,902,49,1583
1323,中,名詞,落ちる,動詞,29,1.832,902,55,1583
1324,他,名詞,強打,名詞,29,1.832,191,302,1583
1325,他,名詞,運動,名詞,29,1.832,191,140,1583
1326,前歯,名詞,打ち付ける,動詞,29,1.832,721,38,1583
1327,前歯,名詞,治療,名詞,29,1.832,721,33,1583
1328,受ける,動詞,口,名詞,29,1.832,107,359,1583
1329,強打,名詞,相手,名詞,29,1.832,302,211,1583
1330,当たる,動詞,投げる,動詞,29,1.832,410,55,1583
1331,当たる,動詞,振る,動詞,29,1.832,410,63,1583
1332,当たる,動詞,選手,名詞,29,1.832,410,72,1583
1333,打球,名詞,歯,名詞,29,1.832,85,444,1583
1334,折,名詞,運動,名詞,29,1.832,183,140,1583
1335,抜ける,動詞,際,名詞,29,1.832,77,620,1583
1336,時間,名詞,生徒,名詞,29,1.832,124,505,1583
1337,直撃,名詞,野球,名詞,29,1.832,99,205,1583
1338,破る,動詞,運動,名詞,29,1.832,175,140,1583
1339,練習,名詞,脱臼,名詞,29,1.832,462,89,1583
1340,部,名詞,飛ぶ,動詞,29,1.832,485,76,1583
1341,ある,動詞,顔面,名詞,28,1.7688,81,489,1583
1342,いる,動詞,追いかける,動詞,28,1.7688,1049,41,1583
1343,くる,動詞,転倒,名詞,28,1.7688,149,398,1583
1344,くる,動詞,野球,名詞,28,1.7688,149,205,1583
1345,しまう,動詞,活動,名詞,28,1.7688,159,253,1583
1346,しまう,動詞,負傷,名詞,28,1.7688,159,373,1583
1347,する,動詞,グラウンド,名詞,28,1.7688,1428,31,1583
1348,する,動詞,ハンドル,名詞,28,1.7688,1428,31,1583
1349,する,動詞,内,名詞,28,1.7688,1428,30,1583
1350,する,動詞,来る,動詞,28,1.7688,1428,33,1583
1351,する,動詞,車,名詞,28,1.7688,1428,28,1583
1352,ため,名詞,折れる,動詞,28,1.7688,259,152,1583
1353,とき,名詞,なる,動詞,28,1.7688,230,146,1583
1354,とき,名詞,相手,名詞,28,1.7688,230,211,1583
1355,ところ,名詞,ぶつかる,動詞,28,1.7688,357,125,1583
1356,ところ,名詞,教室,名詞,28,1.7688,357,95,1583
1357,なる,動詞,れる,動詞,28,1.7688,146,180,1583
1358,ぶつかる,動詞,他,名詞,28,1.7688,125,191,1583
1359,れる,動詞,当たる,動詞,28,1.7688,180,410,1583
1360,れる,動詞,折,名詞,28,1.7688,180,183,1583
1361,れる,動詞,顔,名詞,28,1.7688,180,183,1583
1362,イレギュラーバウンド,名詞,中,名詞,28,1.7688,35,902,1583
1363,イレギュラーバウンド,名詞,部,名詞,28,1.7688,35,485,1583
1364,サッカー,名詞,相手,名詞,28,1.7688,62,211,1583
1365,チーム,名詞,中,名詞,28,1.7688,49,902,1583
1366,バッター,名詞,ボール,名詞,28,1.7688,52,402,1583
1367,バッティング,名詞,部,名詞,28,1.7688,48,485,1583
1368,上,名詞,床,名詞,28,1.7688,140,189,1583
1369,上,名詞,折れる,動詞,28,1.7688,140,152,1583
1370,上,名詞,負傷,名詞,28,1.7688,140,373,1583
1371,中,名詞,前輪,名詞,28,1.7688,902,42,1583
1372,中,名詞,遊ぶ,動詞,28,1.7688,902,75,1583
1373,他,名詞,活動,名詞,28,1.7688,191,253,1583
1374,休憩,名詞,際,名詞,28,1.7688,60,620,1583
1375,体育館,名詞,授業,名詞,28,1.7688,100,163,1583
1376,体育館,名詞,活動,名詞,28,1.7688,100,253,1583
1377,児童,名詞,強打,名詞,28,1.7688,129,302,1583
1378,児童,名詞,本,名詞,28,1.7688,129,215,1583
1379,児童,名詞,転倒,名詞,28,1.7688,129,398,1583
1380,前歯,名詞,打球,名詞,28,1.7688,721,85,1583
1381,前歯,名詞,接触,名詞,28,1.7688,721,68,1583
1382,加える,動詞,時間,名詞,28,1.7688,197,124,1583
1383,友人,名詞,時間,名詞,28,1.7688,121,124,1583
1384,受ける,動詞,生徒,名詞,28,1.7688,107,505,1583
1385,口,名詞,手,名詞,28,1.7688,359,123,1583
1386,地面,名詞,歯,名詞,28,1.7688,101,444,1583
1387,場,名詞,折,名詞,28,1.7688,157,183,1583
1388,場,名詞,破る,動詞,28,1.7688,157,175,1583
1389,崩す,動詞,負傷,名詞,28,1.7688,120,373,1583
1390,床,名詞,手,名詞,28,1.7688,189,123,1583
1391,床,名詞,教室,名詞,28,1.7688,189,95,1583
1392,廊下,名詞,歯,名詞,28,1.7688,76,444,1583
1393,強い,形容詞,負傷,名詞,28,1.7688,131,373,1583
1394,強打,名詞,後,名詞,28,1.7688,302,115,1583
1395,強打,名詞,時間,名詞,28,1.7688,302,124,1583
1396,当たる,動詞,時,名詞,28,1.7688,410,133,1583
1397,当たる,動詞,顔,名詞,28,1.7688,410,183,1583
1398,後,名詞,部,名詞,28,1.7688,115,485,1583
1399,時間,名詞,足,名詞,28,1.7688,124,142,1583
1400,歯,名詞,３,名詞,28,1.7688,444,78,1583
1401,生徒,名詞,３,名詞,28,1.7688,505,78,1583
1402,行う,動詞,部,名詞,28,1.7688,87,485,1583
1403,部,名詞,２,名詞,28,1.7688,485,95,1583
1404,際,名詞,３,名詞,28,1.7688,620,78,1583
1405,いる,動詞,できる,動詞,27,1.7056,1049,35,1583
1406,いる,動詞,チーム,名詞,27,1.7056,1049,49,1583
1407,いる,動詞,左,名詞,27,1.7056,1049,38,1583
1408,いる,動詞,素振り,名詞,27,1.7056,1049,27,1583
1409,いる,動詞,部分,名詞,27,1.7056,1049,34,1583
1410,くる,動詞,走る,動詞,27,1.7056,149,115,1583
1411,する,動詞,ブレーキ,名詞,27,1.7056,1428,29,1583
1412,する,動詞,損傷,名詞,27,1.7056,1428,27,1583
1413,する,動詞,目,名詞,27,1.7056,1428,30,1583
1414,する,動詞,移動,名詞,27,1.7056,1428,29,1583
1415,する,動詞,素振り,名詞,27,1.7056,1428,27,1583
1416,する,動詞,見る,動詞,27,1.7056,1428,28,1583
1417,する,動詞,避ける,動詞,27,1.7056,1428,29,1583
1418,する,動詞,離れる,動詞,27,1.7056,1428,29,1583
1419,ため,名詞,授業,名詞,27,1.7056,259,163,1583
1420,ため,名詞,教室,名詞,27,1.7056,259,95,1583
1421,ため,名詞,相手,名詞,27,1.7056,259,211,1583
1422,とき,名詞,他,名詞,27,1.7056,230,191,1583
1423,ところ,名詞,ぶつける,動詞,27,1.7056,357,125,1583
1424,ところ,名詞,滑る,動詞,27,1.7056,357,112,1583
1425,ぶつかる,動詞,頭,名詞,27,1.7056,125,74,1583
1426,ぶつける,動詞,本,名詞,27,1.7056,125,215,1583
1427,られる,動詞,際,名詞,27,1.7056,43,620,1583
1428,れる,動詞,他,名詞,27,1.7056,180,191,1583
1429,イレギュラー,名詞,練習,名詞,27,1.7056,46,462,1583
1430,イレギュラーバウンド,名詞,野球,名詞,27,1.7056,35,205,1583
1431,ソフトボール,名詞,バッター,名詞,27,1.7056,68,52,1583
1432,バッティング,名詞,当たる,動詞,27,1.7056,48,410,1583
1433,バッティング,名詞,野球,名詞,27,1.7056,48,205,1583
1434,バット,名詞,顔面,名詞,27,1.7056,113,489,1583
1435,ボール,名詞,投げる,動詞,27,1.7056,402,55,1583
1436,ボール,名詞,行う,動詞,27,1.7056,402,87,1583
1437,上,名詞,顔,名詞,27,1.7056,140,183,1583
1438,下校,名詞,負傷,名詞,27,1.7056,108,373,1583
1439,下校,名詞,道路,名詞,27,1.7056,108,75,1583
1440,中,名詞,打ち付ける,動詞,27,1.7056,902,38,1583
1441,他,名詞,顔,名詞,27,1.7056,191,183,1583
1442,休憩,名詞,転倒,名詞,27,1.7056,60,398,1583
1443,体育,名詞,運動,名詞,27,1.7056,169,140,1583
1444,児童,名詞,負傷,名詞,27,1.7056,129,373,1583
1445,前,名詞,本,名詞,27,1.7056,162,215,1583
1446,前歯,名詞,折る,動詞,27,1.7056,721,39,1583
1447,加える,動詞,治療,名詞,27,1.7056,197,33,1583
1448,友人,名詞,歯,名詞,27,1.7056,121,444,1583
1449,受ける,動詞,歯,名詞,27,1.7056,107,444,1583
1450,受ける,動詞,負傷,名詞,27,1.7056,107,373,1583
1451,口,名詞,振る,動詞,27,1.7056,359,63,1583
1452,口,名詞,飛ぶ,動詞,27,1.7056,359,76,1583
1453,唇,名詞,歯,名詞,27,1.7056,56,444,1583
1454,地面,名詞,負傷,名詞,27,1.7056,101,373,1583
1455,床,名詞,廊下,名詞,27,1.7056,189,76,1583
1456,強い,形容詞,相手,名詞,27,1.7056,131,211,1583
1457,強打,名詞,手,名詞,27,1.7056,302,123,1583
1458,強打,名詞,教室,名詞,27,1.7056,302,95,1583
1459,強打,名詞,時,名詞,27,1.7056,302,133,1583
1460,後,名詞,打つ,動詞,27,1.7056,115,202,1583
1461,後,名詞,負傷,名詞,27,1.7056,115,373,1583
1462,後方,名詞,生徒,名詞,27,1.7056,40,505,1583
1463,打つ,動詞,自転車,名詞,27,1.7056,202,216,1583
1464,折,名詞,授業,名詞,27,1.7056,183,163,1583
1465,折れる,動詞,活動,名詞,27,1.7056,152,253,1583
1466,折れる,動詞,２,名詞,27,1.7056,152,95,1583
1467,授業,名詞,破る,動詞,27,1.7056,163,175,1583
1468,授業,名詞,試合,名詞,27,1.7056,163,237,1583
1469,授業,名詞,運動,名詞,27,1.7056,163,140,1583
1470,教室,名詞,生徒,名詞,27,1.7056,95,505,1583
1471,時間,名詞,歯科,名詞,27,1.7056,124,197,1583
1472,時間,名詞,補綴,名詞,27,1.7056,124,195,1583
1473,時間,名詞,顔面,名詞,27,1.7056,124,489,1583
1474,欠損,名詞,部,名詞,27,1.7056,55,485,1583
1475,歯,名詞,２,名詞,27,1.7056,444,95,1583
1476,歯科,名詞,治療,名詞,27,1.7056,197,33,1583
1477,球,名詞,部,名詞,27,1.7056,53,485,1583
1478,球,名詞,野球,名詞,27,1.7056,53,205,1583
1479,練習,名詞,頭,名詞,27,1.7056,462,74,1583
1480,練習,名詞,飛ぶ,動詞,27,1.7056,462,76,1583
1481,足,名詞,部,名詞,27,1.7056,142,485,1583
1482,際,名詞,顎,名詞,27,1.7056,620,76,1583
1483,1,名詞,生徒,名詞,26,1.6425,43,505,1583
1484,3,名詞,本,名詞,26,1.6425,43,215,1583
1485,ある,動詞,際,名詞,26,1.6425,81,620,1583
1486,いる,動詞,キャッチャー,名詞,26,1.6425,1049,27,1583
1487,いる,動詞,ゲーム,名詞,26,1.6425,1049,35,1583
1488,いる,動詞,付近,名詞,26,1.6425,1049,38,1583
1489,いる,動詞,歯牙,名詞,26,1.6425,1049,34,1583
1490,いる,動詞,準備,名詞,26,1.6425,1049,31,1583
1491,いる,動詞,肘,名詞,26,1.6425,1049,50,1583
1492,いる,動詞,見る,動詞,26,1.6425,1049,28,1583
1493,しまう,動詞,打つ,動詞,26,1.6425,159,202,1583
1494,する,動詞,キャッチャー,名詞,26,1.6425,1428,27,1583
1495,する,動詞,ゴール,名詞,26,1.6425,1428,28,1583
1496,する,動詞,友達,名詞,26,1.6425,1428,30,1583
1497,する,動詞,救急,名詞,26,1.6425,1428,26,1583
1498,する,動詞,部員,名詞,26,1.6425,1428,29,1583
1499,ため,名詞,加える,動詞,26,1.6425,259,197,1583
1500,ため,名詞,友人,名詞,26,1.6425,259,121,1583
1501,ため,名詞,手,名詞,26,1.6425,259,123,1583
1502,ため,名詞,歯科,名詞,26,1.6425,259,197,1583
1503,ため,名詞,登校,名詞,26,1.6425,259,90,1583
1504,とき,名詞,強い,形容詞,26,1.6425,230,131,1583
1505,とき,名詞,授業,名詞,26,1.6425,230,163,1583
1506,とき,名詞,顔,名詞,26,1.6425,230,183,1583
1507,なる,動詞,本,名詞,26,1.6425,146,215,1583
1508,なる,動詞,相手,名詞,26,1.6425,146,211,1583
1509,よう,名詞,中,名詞,26,1.6425,51,902,1583
1510,れる,動詞,破る,動詞,26,1.6425,180,175,1583
1511,イレギュラー,名詞,当たる,動詞,26,1.6425,46,410,1583
1512,イレギュラーバウンド,名詞,ボール,名詞,26,1.6425,35,402,1583
1513,ソフトボール,名詞,当たる,動詞,26,1.6425,68,410,1583
1514,ソフトボール,名詞,打つ,動詞,26,1.6425,68,202,1583
1515,ハンドル,名詞,自転車,名詞,26,1.6425,31,216,1583
1516,バッティング,名詞,生徒,名詞,26,1.6425,48,505,1583
1517,バット,名詞,手,名詞,26,1.6425,113,123,1583
1518,バット,名詞,飛ぶ,動詞,26,1.6425,113,76,1583
1519,バランス,名詞,床,名詞,26,1.6425,124,189,1583
1520,ボール,名詞,打球,名詞,26,1.6425,402,85,1583
1521,ボール,名詞,選手,名詞,26,1.6425,402,72,1583
1522,上,名詞,強打,名詞,26,1.6425,140,302,1583
1523,下校,名詞,歯,名詞,26,1.6425,108,444,1583
1524,他,名詞,折,名詞,26,1.6425,191,183,1583
1525,他,名詞,破る,動詞,26,1.6425,191,175,1583
1526,倒れる,動詞,生徒,名詞,26,1.6425,87,505,1583
1527,児童,名詞,床,名詞,26,1.6425,129,189,1583
1528,出血,名詞,前歯,名詞,26,1.6425,49,721,1583
1529,前,名詞,床,名詞,26,1.6425,162,189,1583
1530,前歯,名詞,右,名詞,26,1.6425,721,47,1583
1531,前歯,名詞,膝,名詞,26,1.6425,721,49,1583
1532,前歯,名詞,行く,動詞,26,1.6425,721,59,1583
1533,友人,名詞,当たる,動詞,26,1.6425,121,410,1583
1534,友人,名詞,負傷,名詞,26,1.6425,121,373,1583
1535,口,名詞,守備,名詞,26,1.6425,359,79,1583
1536,口元,名詞,試合,名詞,26,1.6425,85,237,1583
1537,場,名詞,授業,名詞,26,1.6425,157,163,1583
1538,学校,名詞,部,名詞,26,1.6425,45,485,1583
1539,守備,名詞,活動,名詞,26,1.6425,79,253,1583
1540,床,名詞,時,名詞,26,1.6425,189,133,1583
1541,打ちつける,動詞,転倒,名詞,26,1.6425,58,398,1583
1542,打つ,動詞,活動,名詞,26,1.6425,202,253,1583
1543,打球,名詞,活動,名詞,26,1.6425,85,253,1583
1544,折,名詞,相手,名詞,26,1.6425,183,211,1583
1545,折れる,動詞,相手,名詞,26,1.6425,152,211,1583
1546,折れる,動詞,転倒,名詞,26,1.6425,152,398,1583
1547,振る,動詞,練習,名詞,26,1.6425,63,462,1583
1548,接触,名詞,練習,名詞,26,1.6425,68,462,1583
1549,教室,名詞,歯,名詞,26,1.6425,95,444,1583
1550,治療,名詞,補綴,名詞,26,1.6425,33,195,1583
1551,生徒,名詞,脱臼,名詞,26,1.6425,505,89,1583
1552,登校,名詞,際,名詞,26,1.6425,90,620,1583
1553,練習,名詞,顎,名詞,26,1.6425,462,76,1583
1554,練習,名詞,２,名詞,26,1.6425,462,95,1583
1555,膝,名詞,際,名詞,26,1.6425,49,620,1583
1556,行う,動詞,顔面,名詞,26,1.6425,87,489,1583
1557,負傷,名詞,頭,名詞,26,1.6425,373,74,1583
1558,部,名詞,頭,名詞,26,1.6425,485,74,1583
1559,際,名詞,頭,名詞,26,1.6425,620,74,1583
1560,1,名詞,前歯,名詞,25,1.5793,43,721,1583
1561,2,名詞,本,名詞,25,1.5793,55,215,1583
1562,3,名詞,前歯,名詞,25,1.5793,43,721,1583
1563,いる,動詞,かける,動詞,25,1.5793,1049,38,1583
1564,いる,動詞,内,名詞,25,1.5793,1049,30,1583
1565,いる,動詞,治療,名詞,25,1.5793,1049,33,1583
1566,いる,動詞,落下,名詞,25,1.5793,1049,29,1583
1567,くる,動詞,相手,名詞,25,1.5793,149,211,1583
1568,こと,名詞,中,名詞,25,1.5793,49,902,1583
1569,しまう,動詞,なる,動詞,25,1.5793,159,146,1583
1570,しまう,動詞,折れる,動詞,25,1.5793,159,152,1583
1571,しまう,動詞,自転車,名詞,25,1.5793,159,216,1583
1572,する,動詞,まま,名詞,25,1.5793,1428,27,1583
1573,する,動詞,数,名詞,25,1.5793,1428,25,1583
1574,する,動詞,欠ける,動詞,25,1.5793,1428,30,1583
1575,する,動詞,走行,名詞,25,1.5793,1428,25,1583
1576,する,動詞,転ぶ,動詞,25,1.5793,1428,36,1583
1577,する,動詞,転落,名詞,25,1.5793,1428,25,1583
1578,する,動詞,鬼ごっこ,名詞,25,1.5793,1428,25,1583
1579,ため,名詞,場,名詞,25,1.5793,259,157,1583
1580,ため,名詞,強い,形容詞,25,1.5793,259,131,1583
1581,ため,名詞,打つ,動詞,25,1.5793,259,202,1583
1582,ため,名詞,補綴,名詞,25,1.5793,259,195,1583
1583,つく,動詞,顔面,名詞,25,1.5793,49,489,1583
1584,つまずく,動詞,前歯,名詞,25,1.5793,44,721,1583
1585,とき,名詞,体育,名詞,25,1.5793,230,169,1583
1586,とき,名詞,児童,名詞,25,1.5793,230,129,1583
1587,ところ,名詞,直撃,名詞,25,1.5793,357,99,1583
1588,なる,動詞,自転車,名詞,25,1.5793,146,216,1583
1589,ぶつかる,動詞,児童,名詞,25,1.5793,125,129,1583
1590,ぶつける,動詞,前,名詞,25,1.5793,125,162,1583
1591,よう,名詞,前歯,名詞,25,1.5793,51,721,1583
1592,イレギュラーバウンド,名詞,練習,名詞,25,1.5793,35,462,1583
1593,ゲーム,名詞,中,名詞,25,1.5793,35,902,1583
1594,ソフトボール,名詞,ボール,名詞,25,1.5793,68,402,1583
1595,チーム,名詞,際,名詞,25,1.5793,49,620,1583
1596,バッター,名詞,口,名詞,25,1.5793,52,359,1583
1597,バット,名詞,素振り,名詞,25,1.5793,113,27,1583
1598,ボール,名詞,衝突,名詞,25,1.5793,402,66,1583
1599,上,名詞,相手,名詞,25,1.5793,140,211,1583
1600,下,名詞,際,名詞,25,1.5793,72,620,1583
1601,下り坂,名詞,転倒,名詞,25,1.5793,36,398,1583
1602,中,名詞,廊下,名詞,25,1.5793,902,76,1583
1603,中,名詞,追いかける,動詞,25,1.5793,902,41,1583
1604,体育,名詞,場,名詞,25,1.5793,169,157,1583
1605,体育,名詞,強打,名詞,25,1.5793,169,302,1583
1606,体育館,名詞,転倒,名詞,25,1.5793,100,398,1583
1607,児童,名詞,当たる,動詞,25,1.5793,129,410,1583
